City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 20:48:06+00,3.2,2.2,2.3,9.1,12.6,5,50.2,6.9,0.72,8.6,251.5,NULL,188296.3,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.6,6.2,62.3,9.3,0.72,10.7,251.5,9032.28,0.72,0,23.2,32,22,127,2.7,3.7,1.4,14.9,2.6,0.72,2.5,253.3
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 21:03:06+00,3.2,2.2,2.3,9.1,12.7,5,50.4,6.9,0.72,8.7,252,NULL,188302.2,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.6,9.3,0.72,10.8,252.2,9032.43,0.72,0,23.3,32.2,22.2,128,2.7,3.8,1.4,15,2.6,0.72,2.6,253.9
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 21:18:06+00,3.2,2.2,2.3,9.1,12.7,5,50.5,6.9,0.72,8.7,251.8,NULL,188308,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.7,6.2,62.5,9.3,0.72,10.8,251.6,9032.58,0.72,0,23.3,32.2,22.2,128,2.7,3.8,1.4,15,2.6,0.72,2.6,253.5
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 21:33:06+00,3.2,2.2,2.3,9.1,12.7,5,50.5,6.9,0.71,8.8,251.6,NULL,188313.9,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.7,6.2,62.5,9.3,0.72,10.8,251.4,9033.13,0.72,0,23.2,32.2,22.2,128,2.7,3.7,1.5,14.9,2.6,0.72,2.6,253.2
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 21:48:06+00,3.2,2.2,2.3,9.1,12.7,5,50.6,6.9,0.71,8.8,252.4,NULL,188319.7,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.5,9.3,0.72,10.8,252.3,9033.28,0.72,0,23.3,32.3,22.2,128,2.7,3.8,1.4,15,2.6,0.72,2.6,254.2
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 22:03:06+00,3.2,2.2,2.3,9.1,12.7,5,50.5,6.9,0.72,8.7,252.3,NULL,188325.5,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.6,9.3,0.72,10.8,252.2,9033.43,0.72,0,23.3,32.3,22.2,127,2.7,3.8,1.4,15,2.6,0.72,2.6,253.9
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 22:18:06+00,3.2,2.2,2.3,9.2,12.8,5,50.6,6.9,0.72,8.8,252.8,NULL,188331.4,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.8,6.2,62.8,9.3,0.72,10.9,252.7,9033.58,0.72,0,23.4,32.4,22.3,128,2.7,3.8,1.5,15,2.6,0.72,2.6,254.4
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 22:33:06+00,3.2,2.2,2.3,9.2,12.8,5,50.6,6.9,0.72,8.8,253,NULL,188337.3,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.7,9.3,0.72,10.9,253.1,9034.13,0.72,0,23.5,32.5,22.4,128,2.7,3.8,1.5,15,2.6,0.72,2.6,254.5
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 22:48:06+00,3.2,2.2,2.3,9.2,12.8,5,50.8,6.9,0.72,8.8,253.4,NULL,188343.2,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.6,9.3,0.72,10.8,253.2,9034.28,0.72,0,23.5,32.5,22.4,128,2.7,3.8,1.5,15,2.6,0.72,2.6,254.8
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 23:03:06+00,3.2,2.2,2.3,9.2,12.8,5,50.6,6.9,0.72,8.8,253.3,NULL,188349.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.9,6.2,62.8,9.3,0.72,10.9,253.4,9034.43,0.72,0,23.5,32.5,22.4,128,2.7,3.8,1.5,15.1,2.6,0.72,2.6,255
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 23:18:06+00,3.2,2.2,2.3,9.2,12.8,5,50.8,6.9,0.72,8.8,253.6,NULL,188355,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.9,6.2,62.7,9.3,0.72,10.9,253.4,9034.58,0.72,0,23.6,32.6,22.4,128,2.7,3.8,1.5,15.1,2.6,0.72,2.6,255
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 23:33:06+00,3.2,2.2,2.3,9.2,12.8,5,50.6,6.9,0.72,8.8,253.6,NULL,188360.9,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.7,9.3,0.72,10.9,253.5,9035.13,0.72,0,23.5,32.5,22.3,128,2.7,3.8,1.5,15.1,2.6,0.72,2.6,255.1
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 23:48:06+00,3.2,2.2,2.3,9.2,12.8,5,50.5,6.9,0.72,8.8,253.7,NULL,188366.8,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.9,6.2,62.7,9.3,0.72,10.9,253.6,9035.28,0.72,0,23.5,32.5,22.3,128,2.7,3.8,1.5,15,2.6,0.72,2.6,255.2
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 00:03:06+00,3.2,2.2,2.3,9.2,12.8,5,50.5,6.9,0.72,8.8,254,NULL,188372.7,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.4,9.3,0.72,10.8,253.9,9035.43,0.72,0,23.5,32.5,22.2,127,2.7,3.8,1.5,15,2.6,0.72,2.6,255.7
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 00:18:06+00,3.2,2.2,2.3,9.2,12.7,5,50.5,6.9,0.72,8.8,254,NULL,188378.6,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.5,9.3,0.72,10.8,254,9035.58,0.72,0,23.6,32.5,22.3,127,2.7,3.8,1.5,15,2.6,0.72,2.6,255.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 00:33:06+00,3.2,2.2,2.3,9.3,12.8,5,50.4,6.9,0.72,8.7,254.4,NULL,188384.6,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.4,9.3,0.72,10.8,254.3,9036.13,0.72,0,23.7,32.5,22.2,128,2.8,3.8,1.5,15,2.6,0.72,2.6,256
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 00:48:06+00,3.2,2.2,2.3,9.3,12.8,5,50.3,6.9,0.72,8.7,254.3,NULL,188390.5,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.3,9.3,0.72,10.8,254.2,9036.28,0.72,0,23.6,32.5,22.2,127,2.7,3.8,1.5,15,2.6,0.72,2.6,255.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 01:03:06+00,3.2,2.2,2.3,9.3,12.8,5,50.4,6.9,0.72,8.7,254.7,NULL,188396.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.2,9.3,0.73,10.7,254.5,9036.43,0.73,0,23.7,32.5,22.2,127,2.8,3.8,1.5,15,2.6,0.72,2.6,256.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 01:18:06+00,3.2,2.2,2.3,9.3,12.8,5,50.4,6.9,0.72,8.7,254.9,NULL,188402.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.6,15.9,6.2,62.3,9.3,0.73,10.8,254.8,9036.58,0.73,0,23.7,32.5,22.1,127,2.8,3.8,1.5,15,2.6,0.72,2.6,256.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 01:33:06+00,3.2,2.2,2.3,9.3,12.8,5,50.5,6.9,0.72,8.7,255.1,NULL,188408.4,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,11.6,15.9,6.2,62.3,9.3,0.73,10.8,255.1,9037.13,0.73,0,23.8,32.6,22.2,127,2.8,3.8,1.5,15,2.6,0.72,2.6,256.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 01:48:06+00,3.2,2.2,2.3,9.4,12.9,5,50.5,6.9,0.72,8.8,256,NULL,188414.3,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.7,15.9,6.2,62.5,9.3,0.73,10.8,255.9,9037.28,0.73,0,23.9,32.8,22.3,128,2.8,3.8,1.5,15,2.6,0.72,2.6,257.7
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 01:57:27+00,3.2,2.2,2.3,0.2,0.2,5,1,6.9,-0.92,0,257.2,NULL,188418,NULL,50.03,0,Off,2.6,4.6,3.9,2,NULL,0,0,6.2,0,9.3,1,0,257,9037.37,-0.92,0,0.2,0.2,0,1,0,0,1.5,0,2.6,1,0,257.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 02:03:06+00,0,0,0,0.2,0.2,0.1,1,6.9,-0.92,0,257.4,NULL,188418.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,257.2,9037.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,257.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 02:18:06+00,0,0,0,0.2,0.2,0.1,1,6.9,-0.92,0,257.8,NULL,188418.1,NULL,50.08,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,257.7,9037.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,258
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 02:33:06+00,0,0,0,0.2,0.2,0.1,1,6.9,-0.92,0,258.4,NULL,188418.2,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,258.1,9037.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,258.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 02:48:06+00,0,0,0,0.2,0.2,0.1,1,6.9,-0.92,0,258.3,NULL,188418.3,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,258.3,9037.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,258.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 03:03:06+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,258.3,NULL,188418.3,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,257.9,9037.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,258.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 03:18:06+00,0,0,0,0.2,0.2,0.1,1,6.9,-0.92,0,257.9,NULL,188418.4,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,257.7,9037.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,258
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 03:33:06+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,257.9,NULL,188418.4,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,257.7,9037.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,258.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 03:48:06+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,257.4,NULL,188418.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,257.4,9037.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,257.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 04:03:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,256.8,NULL,188418.6,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,256.8,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,257
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 04:18:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,256.9,NULL,188418.8,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,257,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,257.2
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 04:33:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,256.4,NULL,188418.9,NULL,50.08,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,256.5,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,256.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 04:48:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,255.7,NULL,188419,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,255.9,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,256.2
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 05:03:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,256.2,NULL,188419.2,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,256.5,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,256.7
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 05:18:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,255.1,NULL,188419.3,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,255.1,9037.37,1,0,0.5,0.6,0.1,2,0,0,0,0,2.6,1,0,255.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 05:33:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,254.9,NULL,188419.5,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,255.2,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,255.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 05:48:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,255.2,NULL,188419.6,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,255.4,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,255.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 06:03:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,254.5,NULL,188419.8,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,254.5,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,255.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 06:18:06+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,253.7,NULL,188419.9,NULL,49.96,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,253.9,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,254.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 06:33:06+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,253.8,NULL,188420,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,254.1,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,254.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 06:48:06+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,253.6,NULL,188420.2,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,253.9,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,254.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 07:03:06+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,253.7,NULL,188420.3,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,253.9,9037.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,254.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 07:18:06+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,254,NULL,188420.5,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,254.3,9037.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,254.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 07:33:06+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,254.1,NULL,188420.6,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,254.5,9037.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,254.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 07:48:06+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,254.3,NULL,188420.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,254.4,9037.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,254.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 08:03:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,254.7,NULL,188420.9,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,255,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,255.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 08:18:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,255.2,NULL,188421.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,255.5,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,255.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 08:33:06+00,0,0,0,0.5,0.6,0.2,2.3,6.9,0.96,0,255,NULL,188421.2,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,255.1,9037.37,1,0,0.5,0.6,0.1,2,0,0,0,0,2.6,1,0,255.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 08:48:06+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,254.6,NULL,188421.3,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,255,9037.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,255.2
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 09:03:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,254.5,NULL,188421.5,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,254.9,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,255.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 09:18:06+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,254,NULL,188421.6,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,254.5,9037.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 09:33:06+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,254.1,NULL,188421.8,NULL,50.09,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,254.3,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,254.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 09:48:06+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,253.8,NULL,188421.9,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,254,9037.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,254.4
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 10:03:06+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,253.5,NULL,188422.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,253.7,9037.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,254
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 10:18:06+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,253.3,NULL,188422.2,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,253.4,9037.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,253.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 10:33:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,252.9,NULL,188422.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,253,9037.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,253.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 10:48:06+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,253.1,NULL,188422.5,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,253.5,9037.37,1,0,0.5,0.6,0.1,2,0,0,0,0,2.6,1,0,253.7
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 11:03:06+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,252.8,NULL,188422.6,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,253.1,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,253.6
