City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLP 06,2024-11-30 20:51:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.6,NULL,5351.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.9,4987.4,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.4
Delhi,Laxmi Nagar,SLP 06,2024-11-30 21:06:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.1,NULL,5351.7,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.6,4987.55,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,246.8
Delhi,Laxmi Nagar,SLP 06,2024-11-30 21:21:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.8,NULL,5351.9,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.3,4988.1,-1,0,0.7,0.6,0,3,0.4,0.4,0.1,1.6,49.9,1,0,246.7
Delhi,Laxmi Nagar,SLP 06,2024-11-30 21:36:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.8,NULL,5352.1,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.6,4988.25,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,246.6
Delhi,Laxmi Nagar,SLP 06,2024-11-30 21:51:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.3,NULL,5352.3,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.7,4988.4,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,246.8
Delhi,Laxmi Nagar,SLP 06,2024-11-30 22:06:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.1,NULL,5352.5,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.9,4988.55,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.3
Delhi,Laxmi Nagar,SLP 06,2024-11-30 22:21:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.5,NULL,5352.7,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.1,4989.11,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.3
Delhi,Laxmi Nagar,SLP 06,2024-11-30 22:36:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.8,NULL,5352.9,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.4,4989.25,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2024-11-30 22:51:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.2,NULL,5353.1,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.7,4989.4,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.9
Delhi,Laxmi Nagar,SLP 06,2024-11-30 23:06:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.3,NULL,5353.3,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.1,4989.55,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-11-30 23:21:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.9,NULL,5353.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.1,4990.11,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-11-30 23:36:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.4,NULL,5353.7,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.2,4990.25,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.3
Delhi,Laxmi Nagar,SLP 06,2024-11-30 23:51:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.5,NULL,5353.9,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.3,4990.4,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.4
Delhi,Laxmi Nagar,SLP 06,2024-12-01 00:06:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.3,NULL,5354.1,NULL,50.07,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.7,4990.55,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 00:21:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.2,NULL,5354.3,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.9,4991.1,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 00:36:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248,NULL,5354.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248,4991.25,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.8
Delhi,Laxmi Nagar,SLP 06,2024-12-01 00:51:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.6,NULL,5354.7,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248,4991.4,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 01:06:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.5,NULL,5354.9,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248,4991.55,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249
Delhi,Laxmi Nagar,SLP 06,2024-12-01 01:21:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.4,NULL,5355.1,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.9,4992.1,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 01:36:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249,NULL,5355.3,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.6,4992.25,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,249.6
Delhi,Laxmi Nagar,SLP 06,2024-12-01 01:51:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.3,NULL,5355.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.8,4992.4,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,0.87,0,250
Delhi,Laxmi Nagar,SLP 06,2024-12-01 01:58:02+00,0,0,0,0,0,0,0,50,1,0,249.6,NULL,5355.5,NULL,50.02,0,Off,35.9,35.9,0.3,2,NULL,0,0,0.1,0,49.9,1,0,249.3,4992.46,-1,0,0,0,0,0,0,0,0.1,0,49.9,1,0,250.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 02:06:31+00,0,0,0,0,0,0,0,50,1,0,249.7,NULL,5355.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.5,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.4
Delhi,Laxmi Nagar,SLP 06,2024-12-01 02:21:31+00,0,0,0,0,0,0,0,50,1,0,250.4,NULL,5355.5,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,250.2,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.8
Delhi,Laxmi Nagar,SLP 06,2024-12-01 02:36:31+00,0,0,0,0,0,0,0,50,1,0,250.4,NULL,5355.5,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,250.1,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251
Delhi,Laxmi Nagar,SLP 06,2024-12-01 02:51:31+00,0,0,0,0,0,0,0,50,1,0,250.7,NULL,5355.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,250.3,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 03:06:31+00,0,0,0,0,0,0,0,50,1,0,250.7,NULL,5355.5,NULL,50.07,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,250.5,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.1
Delhi,Laxmi Nagar,SLP 06,2024-12-01 03:21:31+00,0,0,0,0,0,0,0,50,1,0,250.4,NULL,5355.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,250.3,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251
Delhi,Laxmi Nagar,SLP 06,2024-12-01 03:36:31+00,0,0,0,0,0,0,0,50,1,0,250.2,NULL,5355.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.9,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.8
Delhi,Laxmi Nagar,SLP 06,2024-12-01 03:51:31+00,0,0,0,0,0,0,0,50,1,0,250,NULL,5355.5,NULL,50.07,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.7,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.7
Delhi,Laxmi Nagar,SLP 06,2024-12-01 04:06:31+00,0,0,0,0,0,0,0,50,1,0,249.6,NULL,5355.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.4,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.4
Delhi,Laxmi Nagar,SLP 06,2024-12-01 04:21:31+00,0,0,0,0,0,0,0,50,1,0,249.1,NULL,5355.5,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.9,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250
Delhi,Laxmi Nagar,SLP 06,2024-12-01 04:36:31+00,0,0,0,0,0,0,0,50,1,0,249.2,NULL,5355.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.9,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.8
Delhi,Laxmi Nagar,SLP 06,2024-12-01 04:51:31+00,0,0,0,0,0,0,0,50,1,0,248.6,NULL,5355.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.2,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 05:06:31+00,0,0,0,0,0,0,0,50,1,0,248.8,NULL,5355.5,NULL,50.07,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.5,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLP 06,2024-12-01 05:21:31+00,0,0,0,0,0,0,0,50,1,0,248.2,NULL,5355.5,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.8,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.8
Delhi,Laxmi Nagar,SLP 06,2024-12-01 05:36:31+00,0,0,0,0,0,0,0,50,1,0,247.7,NULL,5355.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.2,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.3
Delhi,Laxmi Nagar,SLP 06,2024-12-01 05:51:31+00,0,0,0,0,0,0,0,50,1,0,248,NULL,5355.5,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.5,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.5
Delhi,Laxmi Nagar,SLP 06,2024-12-01 06:06:31+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,5355.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.9,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2024-12-01 06:21:31+00,0,0,0,0,0,0,0,50,1,0,247.3,NULL,5355.5,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.9,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2024-12-01 06:36:31+00,0,0,0,0,0,0,0,50,1,0,247.4,NULL,5355.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2024-12-01 06:51:31+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,5355.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.9,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248
Delhi,Laxmi Nagar,SLP 06,2024-12-01 07:06:31+00,0,0,0,0,0,0,0,50,1,0,247.3,NULL,5355.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.8,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2024-12-01 07:21:31+00,0,0,0,0,0,0,0,50,1,0,247.7,NULL,5355.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.3,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.5
Delhi,Laxmi Nagar,SLP 06,2024-12-01 07:36:31+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,5355.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.1,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.4
Delhi,Laxmi Nagar,SLP 06,2024-12-01 07:51:31+00,0,0,0,0,0,0,0,50,1,0,247.5,NULL,5355.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.1,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.4
Delhi,Laxmi Nagar,SLP 06,2024-12-01 08:06:31+00,0,0,0,0,0,0,0,50,1,0,248.1,NULL,5355.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.8
Delhi,Laxmi Nagar,SLP 06,2024-12-01 08:21:31+00,0,0,0,0,0,0,0,50,1,0,248.7,NULL,5355.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.5,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.9
Delhi,Laxmi Nagar,SLP 06,2024-12-01 08:36:31+00,0,0,0,0,0,0,0,50,1,0,248.5,NULL,5355.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.3,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.4
Delhi,Laxmi Nagar,SLP 06,2024-12-01 08:51:31+00,0,0,0,0,0,0,0,50,1,0,248.4,NULL,5355.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.9,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.9
Delhi,Laxmi Nagar,SLP 06,2024-12-01 09:06:31+00,0,0,0,0,0,0,0,50,1,0,248.6,NULL,5355.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.4,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLP 06,2024-12-01 09:21:31+00,0,0,0,0,0,0,0,50,1,0,248.2,NULL,5355.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.2,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 09:36:31+00,0,0,0,0,0,0,0,50,1,0,248.1,NULL,5355.5,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.8,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.1
Delhi,Laxmi Nagar,SLP 06,2024-12-01 09:51:31+00,0,0,0,0,0,0,0,50,1,0,248,NULL,5355.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.7,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.6
Delhi,Laxmi Nagar,SLP 06,2024-12-01 10:06:31+00,0,0,0,0,0,0,0,50,1,0,247.4,NULL,5355.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.4
Delhi,Laxmi Nagar,SLP 06,2024-12-01 10:21:31+00,0,0,0,0,0,0,0,50,1,0,247.3,NULL,5355.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.3
Delhi,Laxmi Nagar,SLP 06,2024-12-01 10:36:31+00,0,0,0,0,0,0,0,50,1,0,246.9,NULL,5355.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.6,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248
Delhi,Laxmi Nagar,SLP 06,2024-12-01 10:51:31+00,0,0,0,0,0,0,0,50,1,0,247.4,NULL,5355.5,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.9,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.3
Delhi,Laxmi Nagar,SLP 06,2024-12-01 11:06:31+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,5355.5,NULL,50.07,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.8,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248
Delhi,Laxmi Nagar,SLP 06,2024-12-01 11:21:31+00,0,0,0,0,0,0,0,50,1,0,247.2,NULL,5355.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.8,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 11:36:31+00,0,0,0,0,0,0,0,50,1,0,247.7,NULL,5355.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.3,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.5
Delhi,Laxmi Nagar,SLP 06,2024-12-01 11:51:31+00,0,0,0,0,0,0,0,50,1,0,248.1,NULL,5355.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.6,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.9
Delhi,Laxmi Nagar,SLP 06,2024-12-01 12:06:31+00,0,0,0,0,0,0,0,50,1,0,247.7,NULL,5355.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.2,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.8
Delhi,Laxmi Nagar,SLP 06,2024-12-01 12:21:31+00,0,0,0,0,0,0,0,50,1,0,248.1,NULL,5355.5,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.9,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 12:36:31+00,0,0,0,0,0,0,0,50,1,0,248.9,NULL,5355.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.6,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.7
Delhi,Laxmi Nagar,SLP 06,2024-12-01 12:51:31+00,0,0,0,0,0,0,0,50,1,0,248.5,NULL,5355.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.3,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.4
Delhi,Laxmi Nagar,SLP 06,2024-12-01 13:06:31+00,0,0,0,0,0,0,0,50,1,0,248.8,NULL,5355.5,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.7,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.7
Delhi,Laxmi Nagar,SLP 06,2024-12-01 13:21:31+00,0,0,0,0,0,0,0,50,1,0,247.9,NULL,5355.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.8,4992.46,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249
