City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 21:59:49+00,3.4,2.3,2.5,7.9,10.9,4.5,45.1,49.9,0.72,7.5,243.2,NULL,183777.7,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.2,49.9,0.73,9,243.3,7723.4,0.73,0,25.4,34.9,23.7,143,7.7,10.5,4.3,43,49.9,0.72,7.1,245.5
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 22:14:49+00,3.4,2.3,2.5,7.9,11,4.5,45.2,49.9,0.72,7.5,243.7,NULL,183784.1,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.4,49.9,0.73,9.1,243.9,7723.55,0.73,0,25.5,35.1,23.8,143,7.7,10.6,4.3,43.1,49.9,0.72,7.2,245.8
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 22:29:49+00,3.5,2.3,2.5,7.9,11,4.5,45.2,49.9,0.72,7.5,243.8,NULL,183790.5,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.3,49.9,0.73,9,244.1,7724.1,0.73,0,25.5,35,23.8,143,7.7,10.6,4.3,43.1,49.9,0.72,7.2,245.9
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 22:44:49+00,3.5,2.3,2.5,7.9,11,4.5,45.1,49.9,0.72,7.5,243.7,NULL,183797,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.3,49.9,0.73,9,244,7724.25,0.73,0,25.5,35,23.7,143,7.7,10.5,4.3,43.1,49.9,0.72,7.1,245.5
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 22:59:49+00,3.5,2.4,2.5,8,11,4.5,45.3,49.9,0.72,7.6,244.9,NULL,183803.7,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,10,13.5,5.5,55.4,49.9,0.73,9.1,244.8,7724.41,0.73,0,25.7,35.2,23.9,143,7.7,10.6,4.3,43.2,49.9,0.72,7.2,246.6
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 23:14:49+00,3.5,2.3,2.5,8,11,4.5,45.2,49.9,0.72,7.5,244.3,NULL,183809.9,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,10,13.5,5.5,55.4,49.9,0.73,9.1,244.7,7724.55,0.73,0,25.7,35.2,23.8,143,7.7,10.6,4.3,43.2,49.9,0.72,7.2,246.5
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 23:29:49+00,3.5,2.3,2.5,8,11,4.5,45.2,49.9,0.72,7.5,244.9,NULL,183816.5,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,10,13.5,5.5,55.4,49.9,0.73,9.1,245,7725.1,0.73,0,25.8,35.2,23.8,143,7.7,10.6,4.3,43.1,49.9,0.72,7.2,246.6
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 23:44:49+00,3.5,2.3,2.5,8,11,4.5,45.1,49.9,0.72,7.5,245.1,NULL,183822.8,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,10,13.5,5.5,55.3,49.9,0.73,9,245.1,7725.25,0.73,0,25.8,35.2,23.8,143,7.7,10.6,4.3,43.1,49.9,0.73,7.2,246.9
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 23:59:49+00,3.4,2.3,2.5,8,11,4.4,45.2,49.9,0.72,7.5,245.3,NULL,183829.3,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,10,13.5,5.5,55.2,49.9,0.74,9,245.2,7725.4,0.73,0,25.8,35.1,23.8,143,7.8,10.6,4.2,43.1,49.9,0.73,7.2,247.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 00:14:49+00,3.5,2.3,2.5,8,11,4.5,45.2,49.9,0.72,7.5,245.8,NULL,183835.9,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,10,13.5,5.5,55.3,49.9,0.74,9,245.7,7725.55,0.73,0,25.9,35.2,23.7,143,7.8,10.6,4.3,43.1,49.9,0.73,7.1,247.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 00:29:49+00,3.5,2.3,2.5,8,11,4.5,45.1,49.9,0.72,7.5,245.4,NULL,183842.3,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,10,13.5,5.5,55.2,49.9,0.74,9,245.3,7726.1,0.73,0,25.9,35.1,23.6,143,7.7,10.6,4.3,43,49.9,0.73,7.1,247.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 00:44:49+00,3.5,2.3,2.5,8.1,11.1,4.5,45.2,49.9,0.72,7.5,245.9,NULL,183848.8,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.6,5.5,55.5,49.9,0.74,9.1,246,7726.25,0.73,0,26,35.3,23.8,143,7.8,10.6,4.3,43.2,49.9,0.73,7.2,247.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 00:59:49+00,3.5,2.3,2.5,8,11,4.5,45.1,49.9,0.72,7.5,245.8,NULL,183855.3,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,10,13.5,5.5,55.2,49.9,0.74,9,245.8,7726.4,0.73,0,26,35.3,23.8,143,7.8,10.6,4.3,43.1,49.9,0.73,7.2,247.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 01:14:49+00,3.5,2.3,2.5,8.1,11.1,4.5,45.2,49.9,0.72,7.5,246,NULL,183861.8,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.6,5.5,55.4,49.9,0.73,9.1,246.2,7726.55,0.73,0,26,35.3,23.8,143,7.8,10.7,4.3,43.1,49.9,0.72,7.2,247.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 01:29:49+00,3.5,2.3,2.5,8.1,11.1,4.5,45.1,49.9,0.72,7.5,245.9,NULL,183868.4,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.6,5.5,55.3,49.9,0.74,9,246,7727.1,0.73,0,26,35.3,23.7,143,7.8,10.6,4.3,43,49.9,0.73,7.1,247.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 01:44:49+00,3.5,2.3,2.6,8.1,11.1,4.5,45.2,49.9,0.73,7.5,247,NULL,183874.9,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,10.2,13.7,5.5,55.5,49.9,0.74,9.1,247.2,7727.25,0.73,0,26.2,35.5,23.9,143,7.8,10.7,4.3,43.2,49.9,0.73,7.2,248.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 01:57:46+00,2.8,1.8,2,0,0,3.6,0,49.9,1,0,255.1,NULL,183880.6,NULL,50.04,0,Off,35.9,35.9,3.9,2,NULL,0,0,4.4,0,49.9,1,0,255.3,7727.38,-1,0,0,0,0,0,0,0,3.4,0,49.9,1,0,256.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 01:59:49+00,2.8,1.8,2,0,0,3.6,0,49.9,1,0,255.1,NULL,183880.6,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,4.4,0,49.9,1,0,255.2,7727.38,-1,0,0,0,0,0,0,0,3.4,0,49.9,1,0,256.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 02:14:49+00,0,0,0,0,0,0,0,49.9,1,0,255.6,NULL,183880.6,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,255.9,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,256.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 02:29:49+00,0,0,0,0,0,0,0,49.9,1,0,256.1,NULL,183880.6,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,256.6,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,257.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 02:44:49+00,0,0,0,0,0,0,0,49.9,1,0,256.7,NULL,183880.6,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,256.5,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,257.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 02:59:49+00,0,0,0,0,0,0,0,49.9,1,0,256.8,NULL,183880.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,256.9,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,257.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 03:14:49+00,0,0,0,0,0,0,0,49.9,1,0,255.9,NULL,183880.6,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,256,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,256.4
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 03:29:49+00,0,0,0,0,0,0,0,49.9,1,0,256,NULL,183880.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,256.4,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,257.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 03:44:49+00,0,0,0,0,0,0,0,49.9,1,0,255.8,NULL,183880.6,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,256.2,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,257.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 03:59:49+00,0,0,0,0,0,0,0,49.9,1,0,255.7,NULL,183880.6,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,256,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,256.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 04:14:49+00,0,0,0,0,0,0,0,49.9,1,0,255.2,NULL,183880.6,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,255.6,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,256.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 04:29:49+00,0,0,0,0,0,0,0,49.9,1,0,254.8,NULL,183880.6,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,255.2,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,256.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 04:44:49+00,0,0,0,0,0,0,0,49.9,1,0,254.3,NULL,183880.6,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.4,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 04:59:49+00,0,0,0,0,0,0,0,49.9,1,0,254.2,NULL,183880.6,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.8,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 05:14:49+00,0,0,0,0,0,0,0,49.9,1,0,253.9,NULL,183880.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.3,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 05:29:49+00,0,0,0,0,0,0,0,49.9,1,0,253.7,NULL,183880.6,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 05:44:49+00,0,0,0,0,0,0,0,49.9,1,0,254.1,NULL,183880.6,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.2,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 05:59:49+00,0,0,0,0,0,0,0,49.9,1,0,254,NULL,183880.6,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.9,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 06:14:49+00,0,0,0,0,0,0,0,49.9,1,0,253,NULL,183880.6,NULL,49.96,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.1,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 06:29:49+00,0,0,0,0,0,0,0,49.9,1,0,253.8,NULL,183880.6,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.9,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 06:44:49+00,0,0,0,0,0,0,0,49.9,1,0,253.5,NULL,183880.6,NULL,50.07,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.4,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 06:59:49+00,0,0,0,0,0,0,0,49.9,1,0,253.1,NULL,183880.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.4,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 07:14:50+00,0,0,0,0,0,0,0,49.9,1,0,253.2,NULL,183880.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252.9,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 07:29:50+00,0,0,0,0,0,0,0,49.9,1,0,252.9,NULL,183880.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252.9,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 07:44:50+00,0,0,0,0,0,0,0,49.9,1,0,253.2,NULL,183880.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.3,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 07:59:50+00,0,0,0,0,0,0,0,49.9,1,0,253.7,NULL,183880.6,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.9,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 08:14:50+00,0,0,0,0,0,0,0,49.9,1,0,253.9,NULL,183880.6,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 08:29:50+00,0,0,0,0,0,0,0,49.9,1,0,254.3,NULL,183880.6,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.4,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 08:44:50+00,0,0,0,0,0,0,0,49.9,1,0,254.2,NULL,183880.6,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.2,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 08:59:50+00,0,0,0,0,0,0,0,49.9,1,0,254.2,NULL,183880.6,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.5,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 09:14:50+00,0,0,0,0,0,0,0,49.9,1,0,253.9,NULL,183880.6,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.9,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 09:29:50+00,0,0,0,0,0,0,0,49.9,1,0,253.1,NULL,183880.6,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.6,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 09:44:50+00,0,0,0,0,0,0,0,49.9,1,0,252.9,NULL,183880.6,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.3,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 09:59:50+00,0,0,0,0,0,0,0,49.9,1,0,252.9,NULL,183880.6,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.6,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 10:14:50+00,0,0,0,0,0,0,0,49.9,1,0,252.3,NULL,183880.6,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252.8,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,253.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 10:29:50+00,0,0,0,0,0,0,0,49.9,1,0,252.1,NULL,183880.6,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252.2,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,253.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 10:44:50+00,0,0,0,0,0,0,0,49.9,1,0,252.2,NULL,183880.6,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252.4,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,253.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 10:59:50+00,0,0,0,0,0,0,0,49.9,1,0,252.1,NULL,183880.6,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252.4,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,253.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 11:14:50+00,0,0,0,0,0,0,0,49.9,1,0,252.1,NULL,183880.6,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252.3,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,253.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 11:29:50+00,0,0,0,0,0,0,0,49.9,1,0,252.5,NULL,183880.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252.9,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 11:44:50+00,0,0,0,0,0,0,0,49.9,1,0,253,NULL,183880.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.6,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 11:59:50+00,0,0,0,0,0,0,0,49.9,1,0,253.7,NULL,183880.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 12:14:50+00,0,0,0,0,0,0,0,49.9,1,0,254.4,NULL,183880.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.7,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,256
