City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 20:59:49+00,1,0,0.8,1.1,1.7,1.3,6.9,1.5,0.65,1.3,247.5,NULL,44141.1,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.8,2.9,2.2,11.8,2.3,-0.98,6553.2,248,5932.54,-0.84,0,4.3,5.6,6553.5,22,0.2,1,0.8,4.1,0.9,-0.29,6552.7,248.3
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 21:14:49+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.65,1.3,247.8,NULL,44142.2,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,247.4,5933.09,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.1,0.9,-0.29,6552.7,248.6
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 21:29:49+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.65,1.3,246.7,NULL,44143.3,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,247.3,5933.24,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.2,0.9,-0.28,6552.7,248
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 21:44:49+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.64,1.3,247.2,NULL,44144.4,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,248,5933.39,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.2,0.9,-0.28,6552.7,248.3
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 21:59:49+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.64,1.3,247.6,NULL,44145.5,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,248.3,5933.54,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.2,0.9,-0.28,6552.7,248.5
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 22:14:49+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.65,1.3,247.3,NULL,44146.5,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,248,5934.09,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.2,0.9,-0.28,6552.7,248.9
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 22:29:49+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.65,1.3,248.1,NULL,44147.6,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,248.6,5934.24,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.2,0.9,-0.28,6552.6,249.3
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 22:44:49+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.64,1.3,248.8,NULL,44148.7,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,248.9,5934.39,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,249.3
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 22:59:49+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,249,NULL,44149.8,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.2,5934.54,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 23:14:49+00,0.5,0,0.4,1.1,1.7,0.7,6.9,1.5,0.64,1.3,249.5,NULL,44150.9,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.99,6553.2,250.2,5935.09,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.2
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 23:29:49+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,249.3,NULL,44152,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.8,5935.24,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.29,6552.7,249.9
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 23:44:49+00,0.5,0,0.4,1.1,1.7,0.6,7,1.5,0.64,1.3,249.3,NULL,44153.1,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,249.2,5935.39,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,249.8
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 23:59:49+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.65,1.3,249,NULL,44154.2,NULL,50.07,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.6,5935.54,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.6,249.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 00:14:49+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250,NULL,44155.3,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250,5936.09,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 00:29:49+00,0.5,0,0.4,1.1,1.7,0.6,7,1.5,0.64,1.3,249.2,NULL,44156.4,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.5,5936.24,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 00:44:49+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.4,NULL,44157.4,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251,5936.39,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,251.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 00:59:49+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,249.5,NULL,44158.5,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.1,5936.54,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,250.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 01:14:49+00,0.5,0,0.4,1.1,1.7,0.6,7,1.5,0.64,1.3,249.6,NULL,44159.6,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,249.4,5937.09,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.6,250.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 01:29:49+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,249.5,NULL,44160.7,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.2,5937.24,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,250.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 01:44:49+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.1,NULL,44161.8,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251.1,5937.39,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,251.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 01:57:24+00,0.5,0,0.4,0,0,0.6,0,1.5,1,0,250.5,NULL,44162.7,NULL,50.03,0,Off,0.8,1.1,0,2,NULL,0.1,0.1,1.1,0.5,2.3,-0.85,0,252.1,5937.51,-1,0,0.1,0.1,0,0,0,0,0.4,0,0.9,1,0,251.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 01:59:49+00,0.3,0,0.2,0,0,0.3,0,1.5,1,0,251.3,NULL,44162.7,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0.6,0.5,2.3,-0.85,0,252,5937.51,-1,0,0.1,0.1,0,0,0,0,0.2,0,0.9,1,0,251.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 02:14:49+00,0,0,0,0,0,0,0,1.5,1,0,251.6,NULL,44162.8,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.7,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 02:29:49+00,0,0,0,0,0,0,0,1.5,1,0,251.1,NULL,44162.8,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.6,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 02:44:49+00,0,0,0,0,0,0,0,1.5,1,0,251.8,NULL,44162.8,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,253.1,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 02:59:49+00,0,0,0,0,0,0,0,1.5,1,0,251.9,NULL,44162.9,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,253,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 03:14:49+00,0,0,0,0,0,0,0,1.5,1,0,251.7,NULL,44162.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.6,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 03:29:49+00,0,0,0,0,0,0,0,1.5,1,0,251.3,NULL,44162.9,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,253.1,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 03:44:49+00,0,0,0,0,0,0,0,1.5,1,0,251.7,NULL,44163,NULL,50.07,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.1,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 03:59:49+00,0,0,0,0,0,0,0,1.5,1,0,250.6,NULL,44163,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.1,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 04:14:49+00,0,0,0,0,0,0,0,1.5,1,0,250.7,NULL,44163,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.9,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 04:29:49+00,0,0,0,0,0,0,0,1.5,1,0,250.8,NULL,44163.1,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.8,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 04:44:49+00,0,0,0,0,0,0,0,1.5,1,0,249.9,NULL,44163.1,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 04:59:49+00,0,0,0,0,0,0,0,1.5,1,0,250.3,NULL,44163.1,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.8,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 05:14:49+00,0,0,0,0,0,0,0,1.5,1,0,250.3,NULL,44163.2,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.1,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 05:29:49+00,0,0,0,0,0,0,0,1.5,1,0,250,NULL,44163.2,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.2,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 05:44:49+00,0,0,0,0,0,0,0,1.5,1,0,250.5,NULL,44163.3,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,251,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 05:59:49+00,0,0,0,0,0,0,0,1.5,1,0,250.2,NULL,44163.4,NULL,49.97,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,250.5,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,250.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 06:14:49+00,0,0,0,0,0,0,0,1.5,1,0,250.2,NULL,44163.4,NULL,49.97,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,250.9,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 06:29:49+00,0,0,0,0,0,0,0,1.5,1,0,249.8,NULL,44163.5,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,251.3,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 06:44:49+00,0,0,0,0,0,0,0,1.5,1,0,249.7,NULL,44163.6,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,250.8,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 06:59:49+00,0,0,0,0,0,0,0,1.5,1,0,249.5,NULL,44163.7,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,250.4,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 07:14:49+00,0,0,0,0,0,0,0,1.5,1,0,249.9,NULL,44163.8,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,250.9,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 07:29:49+00,0,0,0,0,0,0,0,1.5,1,0,249.6,NULL,44163.9,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,251,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,250.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 07:44:49+00,0,0,0,0,0,0,0,1.5,1,0,250.1,NULL,44164,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,251.4,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 07:59:49+00,0,0,0,0,0,0,0,1.5,1,0,251.2,NULL,44164,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,252.3,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,251
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 08:14:49+00,0,0,0,0,0,0,0,1.5,1,0,251.3,NULL,44164.1,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,252.3,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,251.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 08:29:49+00,0,0,0,0,0,0,0,1.5,1,0,250.7,NULL,44164.2,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,251.7,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,251.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 08:44:49+00,0,0,0,0,0,0,0,1.5,1,0,251.3,NULL,44164.3,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,252.3,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,251.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 08:59:49+00,0,0,0,0,0,0,0,1.5,1,0,250.8,NULL,44164.4,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,251.5,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,251.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 09:14:49+00,0,0,0,0,0,0,0,1.5,1,0,251.2,NULL,44164.5,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,252.3,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,252.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 09:29:49+00,0,0,0,0,0,0,0,1.5,1,0,250.1,NULL,44164.6,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,251.7,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 09:44:49+00,0,0,0,0,0,0,0,1.5,1,0,249.8,NULL,44164.6,NULL,50.07,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.1,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 09:59:49+00,0,0,0,0,0,0,0,1.5,1,0,249.4,NULL,44164.6,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.3,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 10:14:49+00,0,0,0,0,0,0,0,1.5,1,0,249.3,NULL,44164.7,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,250.9,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 10:29:49+00,0,0,0,0,0,0,0,1.5,1,0,248.1,NULL,44164.8,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,250.4,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 10:44:49+00,0,0,0,0,0,0,0,1.5,1,0,248.9,NULL,44164.9,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.3,2.3,-1,0,250.1,5937.51,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 10:59:49+00,0,0,0,0,0,0,0,1.5,1,0,248.9,NULL,44165,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.3,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 11:14:49+00,0,0,0,0,0,0,0,1.5,1,0,248.6,NULL,44165,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.3,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.7
