City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 20:48:17+00,1.2,0.2,1.2,4,4.1,1.6,16.9,2.3,0.97,0.8,243.6,NULL,98528.2,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.5,7778.02,0.98,0,12.6,12.9,2.3,53,5.8,5.9,2.4,24.1,3.5,0.98,0.8,245
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 21:03:17+00,1.2,0.2,1.2,4,4.1,1.6,16.9,2.3,0.97,0.8,243.7,NULL,98531.4,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.96,0.7,244.6,7778.17,0.98,0,12.6,12.9,2.4,53,5.8,5.9,2.4,24.1,3.5,0.98,0.8,245
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 21:18:17+00,1.2,0.2,1.2,4,4.1,1.7,16.9,2.3,0.97,0.8,243.5,NULL,98534.5,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.96,0.7,244.4,7778.32,0.98,0,12.6,12.9,2.4,53,5.8,5.9,2.4,24.2,3.5,0.98,0.8,244.8
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 21:33:17+00,1.2,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.9,243.4,NULL,98537.8,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.96,0.7,243.9,7778.47,0.98,0,12.6,12.9,2.5,53,5.8,5.9,2.4,24.2,3.5,0.98,0.9,244.6
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 21:48:17+00,1.2,0.2,1.2,4,4.1,1.6,17,2.3,0.97,0.8,243.7,NULL,98540.9,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,12,3.3,0.97,0.7,244.6,7779.02,0.98,0,12.7,13,2.4,53,5.8,5.9,2.4,24.2,3.5,0.98,0.8,245
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 22:03:17+00,1.2,0.2,1.2,4,4.1,1.6,16.9,2.3,0.97,0.8,243.6,NULL,98544.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.6,7779.17,0.98,0,12.6,12.9,2.3,53,5.8,5.9,2.4,24.1,3.5,0.98,0.8,244.9
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 22:18:17+00,1.2,0.2,1.2,4,4.1,1.6,17,2.3,0.97,0.8,244,NULL,98547.3,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,12,3.3,0.97,0.6,244.9,7779.32,0.98,0,12.7,12.9,2.4,53,5.8,5.9,2.4,24.2,3.5,0.98,0.8,245.3
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 22:33:17+00,1.3,0.2,1.2,4,4.1,1.7,16.9,2.3,0.97,0.8,244.3,NULL,98550.5,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.96,0.6,245.2,7779.47,0.98,0,12.7,13,2.3,53,5.8,5.9,2.4,24.2,3.5,0.98,0.8,245.6
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 22:48:17+00,1.3,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,245.1,NULL,98553.7,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.7,245.6,7780.02,0.98,0,12.8,13.1,2.4,53,5.9,5.9,2.4,24.3,3.5,0.98,0.8,246.1
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 23:03:17+00,1.3,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,245,NULL,98556.9,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.96,0.6,245.9,7780.17,0.98,0,12.8,13,2.3,53,5.8,5.9,2.4,24.2,3.5,0.98,0.8,246
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 23:18:17+00,1.3,0.2,1.2,4,4.1,1.7,17,2.3,0.98,0.8,245.2,NULL,98560.1,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,246.1,7780.32,0.98,0,12.8,13.1,2.3,53,5.9,5.9,2.4,24.3,3.5,0.98,0.8,246.3
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 23:33:17+00,1.3,0.2,1.2,4,4.1,1.7,17,2.3,0.98,0.8,245.3,NULL,98563.4,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,246.2,7780.47,0.98,0,12.8,13.1,2.2,53,5.9,5.9,2.4,24.2,3.5,0.98,0.8,246.3
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 23:48:17+00,1.3,0.2,1.2,4,4.1,1.6,17,2.3,0.98,0.8,245.4,NULL,98566.6,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,246.2,7781.02,0.98,0,12.8,13.1,2.2,53,5.9,5.9,2.4,24.2,3.5,0.98,0.8,246.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 00:03:17+00,1.3,0.2,1.2,4,4.1,1.7,17,2.3,0.98,0.8,245.7,NULL,98569.9,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,246.7,7781.17,0.98,0,12.9,13.1,2.2,53,5.9,5.9,2.4,24.2,3.5,0.98,0.7,246.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 00:18:17+00,1.3,0.2,1.2,4.1,4.2,1.7,17,2.3,0.98,0.8,246,NULL,98573,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.9,2.9,1.2,12,3.3,0.97,0.6,246.9,7781.32,0.98,0,12.9,13.1,2.2,53,5.9,6,2.4,24.2,3.5,0.98,0.7,247
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 00:33:17+00,1.3,0.2,1.2,4.1,4.2,1.7,17,2.3,0.97,0.8,246.2,NULL,98576.3,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,2.9,2.9,1.2,12,3.3,0.97,0.6,246.9,7781.47,0.98,0,12.9,13.1,2.2,53,5.9,6,2.4,24.3,3.5,0.98,0.8,247.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 00:48:17+00,1.3,0.2,1.2,4.1,4.1,1.7,17,2.3,0.98,0.7,246.1,NULL,98579.6,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.9,2.9,1.2,12,3.3,0.97,0.6,247,7782.02,0.98,0,12.9,13.1,2.1,53,5.9,6,2.4,24.3,3.5,0.98,0.7,247.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 01:03:17+00,1.3,0.2,1.2,4.1,4.1,1.7,17,2.3,0.97,0.8,246.1,NULL,98582.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.9,2.9,1.2,12,3.3,0.97,0.6,247.1,7782.17,0.98,0,12.9,13.1,2.2,53,5.9,6,2.4,24.3,3.5,0.99,0.7,247.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 01:18:17+00,1.3,0.2,1.2,4.1,4.2,1.7,17.1,2.3,0.98,0.8,246.4,NULL,98586.2,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.9,2.9,1.2,12.1,3.3,0.97,0.6,247.2,7782.32,0.98,0,12.9,13.2,2.2,53,5.9,6,2.4,24.3,3.5,0.99,0.8,247.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 01:33:17+00,1.3,0.2,1.2,4.1,4.2,1.7,17,2.3,0.97,0.7,246.4,NULL,98589.3,NULL,50.07,0,NULL,1.7,2.2,1.8,1,NULL,2.9,2.9,1.2,12.1,3.3,0.97,0.6,247.4,7782.47,0.98,0,12.9,13.1,2.1,53,5.9,6,2.4,24.2,3.5,0.99,0.7,247.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 01:48:17+00,1.3,0.2,1.3,4.1,4.2,1.7,17.1,2.3,0.97,0.7,247.7,NULL,98592.7,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.9,3,1.2,12.1,3.3,0.97,0.6,248.3,7783.02,0.98,0,13,13.2,2.1,53,5.9,6,2.4,24.4,3.5,0.99,0.7,248.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 01:57:23+00,1.3,0.2,1.3,0,0,1.7,0,2.3,1,0,255.1,NULL,98594.6,NULL,50.03,0,Off,1.7,2.2,1.8,2,NULL,0,0,1.2,0,3.3,1,0,255.2,7783.11,1,0,0,0,0,0,0,0,2.4,0,3.5,1,0,256.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 02:03:17+00,0,0,0,0,0,0,0,2.3,1,0,255.2,NULL,98594.6,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,255.2,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,256.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 02:18:17+00,0,0,0,0,0,0,0,2.3,1,0,256.2,NULL,98594.6,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,256.1,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,256.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 02:33:17+00,0,0,0,0,0,0,0,2.3,1,0,256.4,NULL,98594.6,NULL,50.08,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,256.7,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,257.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 02:48:17+00,0,0,0,0,0,0,0,2.3,1,0,256.6,NULL,98594.6,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,256.8,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,257.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 03:03:17+00,0,0,0,0,0,0,0,2.3,1,0,256.5,NULL,98594.6,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,256.4,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,257.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 03:18:17+00,0,0,0,0,0,0,0,2.3,1,0,256.5,NULL,98594.6,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,256.4,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,257
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 03:33:17+00,0,0,0,0,0,0,0,2.3,1,0,256.1,NULL,98594.6,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,256.6,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,257.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 03:48:17+00,0,0,0,0,0,0,0,2.3,1,0,255.8,NULL,98594.6,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,255.9,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,256.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 04:03:17+00,0,0,0,0,0,0,0,2.3,1,0,255.3,NULL,98594.6,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,255.5,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,256
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 04:18:17+00,0,0,0,0,0,0,0,2.3,1,0,255.2,NULL,98594.6,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,255.9,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,256.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 04:33:17+00,0,0,0,0,0,0,0,2.3,1,0,254.5,NULL,98594.6,NULL,50.07,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,254.9,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,255.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 04:48:17+00,0,0,0,0,0,0,0,2.3,1,0,254.2,NULL,98594.6,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,254.5,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,255.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 05:03:17+00,0,0,0,0,0,0,0,2.3,1,0,254.7,NULL,98594.6,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,255.3,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,255.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 05:18:17+00,0,0,0,0,0,0,0,2.3,1,0,253.8,NULL,98594.6,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,254.5,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,255.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 05:33:17+00,0,0,0,0,0,0,0,2.3,1,0,253.6,NULL,98594.6,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,254,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 05:48:17+00,0,0,0,0,0,0,0,2.3,1,0,254.4,NULL,98594.6,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,254.8,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,255.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 06:03:17+00,0,0,0,0,0,0,0,2.3,1,0,253.6,NULL,98594.6,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,253.7,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 06:18:17+00,0,0,0,0,0,0,0,2.3,1,0,252.8,NULL,98594.6,NULL,49.96,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,253.2,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 06:33:17+00,0,0,0,0,0,0,0,2.3,1,0,252.7,NULL,98594.6,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,253.3,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 06:48:17+00,0,0,0,0,0,0,0,2.3,1,0,252.9,NULL,98594.6,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,253.2,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 07:03:17+00,0,0,0,0,0,0,0,2.3,1,0,252.7,NULL,98594.6,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,253.1,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 07:18:17+00,0,0,0,0,0,0,0,2.3,1,0,253.2,NULL,98594.6,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,253.4,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 07:33:17+00,0,0,0,0,0,0,0,2.3,1,0,252.7,NULL,98594.6,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,253,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 07:48:17+00,0,0,0,0,0,0,0,2.3,1,0,252.8,NULL,98594.6,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,253.1,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 08:03:17+00,0,0,0,0,0,0,0,2.3,1,0,253.7,NULL,98594.6,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,254.3,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,255.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 08:18:17+00,0,0,0,0,0,0,0,2.3,1,0,254.5,NULL,98594.6,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,254.8,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,255.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 08:33:17+00,0,0,0,0,0,0,0,2.3,1,0,254.3,NULL,98594.6,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,254.9,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,255.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 08:48:17+00,0,0,0,0,0,0,0,2.3,1,0,254,NULL,98594.6,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,254.3,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,255.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 09:03:17+00,0,0,0,0,0,0,0,2.3,1,0,254.1,NULL,98594.6,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,254.5,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,255.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 09:18:17+00,0,0,0,0,0,0,0,2.3,1,0,253.1,NULL,98594.6,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,253.7,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 09:33:17+00,0,0,0,0,0,0,0,2.3,1,0,252.9,NULL,98594.6,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,253.5,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 09:48:17+00,0,0,0,0,0,0,0,2.3,1,0,252.8,NULL,98594.6,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,253.2,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 10:03:17+00,0,0,0,0,0,0,0,2.3,1,0,252.5,NULL,98594.6,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,253.3,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 10:18:17+00,0,0,0,0,0,0,0,2.3,1,0,252.3,NULL,98594.6,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,252.8,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,253.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 10:33:17+00,0,0,0,0,0,0,0,2.3,1,0,251.8,NULL,98594.6,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,252.2,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,253.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 10:48:17+00,0,0,0,0,0,0,0,2.3,1,0,252.4,NULL,98594.6,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,252.2,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,253.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 11:03:17+00,0,0,0,0,0,0,0,2.3,1,0,252,NULL,98594.6,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,252.3,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,253.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 11:18:17+00,0,0,0,0,0,0,0,2.3,1,0,252.2,NULL,98594.6,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,252.6,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,253.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 11:33:17+00,0,0,0,0,0,0,0,2.3,1,0,252.2,NULL,98594.6,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,252.7,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,253.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 11:48:17+00,0,0,0,0,0,0,0,2.3,1,0,253.5,NULL,98594.6,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,254.2,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,255
