City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 22:54:50+00,1.4,0.2,1.3,4.1,4.2,1.7,17.3,2.5,-0.97,6552.8,247,NULL,35610.1,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.9,1.9,20.1,3.7,-0.91,6551.8,244.2,2562.51,-0.96,0,13.6,14.2,6549.7,58,4.9,5.1,2.1,20.9,3.1,-0.97,6552.6,244.8
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 23:09:50+00,1.4,0.3,1.3,4,4.4,1.7,18.1,2.5,-0.91,6551.8,246.2,NULL,35613.5,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.1,4.9,1.9,20.3,3.7,-0.83,6551,244.6,2563.06,-0.93,0,13.4,14.7,6548.4,60,5.2,5.3,2,22.3,3.1,-0.98,6552.9,242.9
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 23:24:50+00,1.4,0.4,1.3,4.4,4.4,1.7,18,2.5,-0.99,6553.5,245.2,NULL,35616.8,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,4.1,4.9,1.9,20.2,3.7,-0.88,6551.5,244.4,2563.2,-0.97,0,14,14.6,6550.8,60,5.3,5.3,2,22.1,3.1,-0.98,6553,243.9
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 23:39:50+00,1.4,0.3,1.3,4.1,4.2,1.7,17.5,2.5,-0.97,6552.7,245.8,NULL,35620.3,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.1,4.9,1.9,20.1,3.7,-0.84,6551.1,244.5,2563.36,-0.96,0,13.5,14.4,6549.7,59,5.2,5.2,2,21.5,3.1,-0.99,6553.1,243.9
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 23:54:50+00,1.4,0.2,1.3,4.2,4.3,1.7,17.6,2.5,-0.97,6552.7,246,NULL,35623.7,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.8,1.9,20,3.7,-0.94,6552.1,244.1,2563.5,-0.98,0,14.1,14.5,6551.2,59,5.3,5.4,2,22.2,3.1,0.99,0.1,242.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 00:09:50+00,1.4,0.3,1.3,4.1,4.3,1.7,17.5,2.5,-0.96,6552.6,246,NULL,35627.3,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,4.3,5,1.9,20.5,3.7,-0.86,6551.2,245,2564.06,-0.92,0,12.8,14,6548.3,60,5.4,5.5,2.1,22.5,3.1,0.99,0,243.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 00:24:50+00,1.3,0.4,1.3,3.8,3.9,1.7,16.1,2.5,-0.95,6552.5,246.3,NULL,35630.8,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,4.1,4.9,1.9,20.2,3.7,-0.83,6551,244.7,2564.21,-0.95,0,13.3,14.4,6549.3,59,5.4,5.4,2.1,22.5,3.1,-0.99,6553.2,243.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 00:39:50+00,1.4,0.4,1.2,4.1,4.2,1.7,17.4,2.5,-0.97,6552.7,246.1,NULL,35633.9,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,4.2,4.8,1.9,19.9,3.7,-0.86,6551.2,244.5,2564.35,-0.95,0,13.3,14.2,6549.4,58,4.9,5,2,20.9,3.1,-0.98,6552.8,244
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 00:54:50+00,1.4,0.3,1.3,3.8,4.2,1.7,17.2,2.5,-0.9,6551.9,246.6,NULL,35637.3,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,4.2,4.9,1.9,20.1,3.7,-0.84,6551,245.1,2564.5,-0.94,0,13.1,14.4,6548.9,58,5.1,5.1,2,21.3,3.1,-0.99,6553.3,243.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 01:09:50+00,1.3,0.4,1.2,4.3,4.2,1.6,17.7,2.5,0.99,0,245.6,NULL,35640.7,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.1,4.6,1.9,19.2,3.7,-0.87,6551.4,244.1,2565.05,-0.97,0,13.4,14.1,6550.5,57,5,5.1,2,21,3.1,-0.97,6552.7,244.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 01:24:50+00,1.4,0.3,1.3,4.3,4.4,1.6,17.9,2.5,-0.99,6552.8,246.5,NULL,35644.1,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.6,1.9,19,3.7,-0.97,6552.7,243.9,2565.21,-0.99,0,14.3,14.4,6552.2,57,5,5.1,2,20.9,3.1,-0.99,6552.8,244.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 01:39:50+00,1.4,0.4,1.2,4.5,4.6,1.7,19,2.5,-0.97,6552.7,246.3,NULL,35647.5,NULL,50.07,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.9,1.9,20.2,3.7,-0.87,6551.3,243.9,2565.36,-0.92,0,13.4,14.6,6548.2,60,4.7,5.2,2,21.2,3.1,-0.9,6551.5,245.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 01:54:50+00,1.4,0.3,1.3,3.8,4.2,1.7,17.1,2.5,-0.9,6551.9,247.2,NULL,35650.8,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,4.1,4.9,1.9,20.2,3.7,-0.79,6550.7,245.2,2565.5,-0.91,0,12.7,14.2,6547.9,58,4.9,5.1,2,20.9,3.1,-0.97,6552.6,244.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 01:58:46+00,1.4,0.3,1.3,3.8,4.1,1.7,16.9,2.5,-0.92,6552.1,246.9,NULL,35651.7,NULL,50.02,0,Manual Turned ON/contractor Jammed,1.7,2.1,1.4,2,NULL,4.1,5,1.9,20.3,3.7,-0.82,6550.8,246.1,2565.55,-0.92,0,12.9,14.3,6548.3,59,5.1,5.2,2,21.7,3.1,-0.97,6552.8,244.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 02:09:50+00,1.4,0.3,1.3,4.2,4.3,1.6,17.4,2.5,-0.99,6553.2,246.6,NULL,35654.3,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,3.9,4.9,1.9,20.1,3.7,-0.79,6550.7,245.3,2566.06,-0.89,0,12.6,14.5,6547.3,59,4.4,5.3,2,21.5,3.1,-0.83,6550.7,247.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 02:23:10+00,1.3,0.4,1.2,0,0,1.7,0,2.5,1,0,246.7,NULL,35657,NULL,50.07,0,Off,1.7,2.1,1.4,2,NULL,0,0,1.9,0.1,3.7,1,0,246,2566.19,-1,0,0,0,0,0,0,0,2,0,3.1,1,0,246
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 02:24:50+00,1.3,0.4,1.2,0,0,1.7,0,2.5,1,0,246.8,NULL,35657,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,1.9,0.1,3.7,1,0,246,2566.19,1,0,0,0,0,0,0,0,2,0,3.1,1,0,246
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 02:39:50+00,0,0,0,0,0,0,0,2.5,1,0,246.7,NULL,35657,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,246.1,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,246
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 02:54:50+00,0,0,0,0,0,0,0,2.5,1,0,246.6,NULL,35657,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,246.1,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,246.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 03:09:50+00,0,0,0,0,0,0,0,2.5,1,0,246.3,NULL,35657,NULL,50.08,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,245.8,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 03:24:50+00,0,0,0,0,0,0,0,2.5,1,0,246.7,NULL,35657,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,246.2,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,246
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 03:39:50+00,0,0,0,0,0,0,0,2.5,1,0,246.3,NULL,35657,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,245.7,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 03:54:50+00,0,0,0,0,0,0,0,2.5,1,0,245.9,NULL,35657,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,245.3,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 04:09:50+00,0,0,0,0,0,0,0,2.5,1,0,245.6,NULL,35657,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 04:24:50+00,0,0,0,0,0,0,0,2.5,1,0,245.4,NULL,35657,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.8,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 04:39:50+00,0,0,0,0,0,0,0,2.5,1,0,245.3,NULL,35657,NULL,50.07,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.7,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 04:54:50+00,0,0,0,0,0,0,0,2.5,1,0,244.7,NULL,35657,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,244.2,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.1
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 05:09:50+00,0,0,0,0,0,0,0,2.5,1,0,245.2,NULL,35657,NULL,50.08,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,244.5,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 05:24:50+00,0,0,0,0,0,0,0,2.5,1,0,244.2,NULL,35657,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,243.5,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 05:39:50+00,0,0,0,0,0,0,0,2.5,1,0,244,NULL,35657,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,243.3,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 05:54:50+00,0,0,0,0,0,0,0,2.5,1,0,243.9,NULL,35657,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,243.4,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 06:09:50+00,0,0,0,0,0,0,0,2.5,1,0,243.7,NULL,35657,NULL,49.96,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,242.9,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,242.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 06:24:50+00,0,0,0,0,0,0,0,2.5,1,0,243.9,NULL,35657,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243.2,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 06:39:50+00,0,0,0,0,0,0,0,2.5,1,0,243.9,NULL,35657,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243.2,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,242.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 06:54:50+00,0,0,0,0,0,0,0,2.5,1,0,243.6,NULL,35657,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,242.9,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,242.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 07:09:50+00,0,0,0,0,0,0,0,2.5,1,0,243.7,NULL,35657,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,242.9,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,242.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 07:24:50+00,0,0,0,0,0,0,0,2.5,1,0,244.1,NULL,35657,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243.6,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 07:39:50+00,0,0,0,0,0,0,0,2.5,1,0,243.9,NULL,35657,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243.1,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 07:54:50+00,0,0,0,0,0,0,0,2.5,1,0,244,NULL,35657,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243.5,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.1
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 08:09:50+00,0,0,0,0,0,0,0,2.5,1,0,244.3,NULL,35657,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243.9,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 08:24:50+00,0,0,0,0,0,0,0,2.5,1,0,244.4,NULL,35657,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243.9,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 08:39:50+00,0,0,0,0,0,0,0,2.5,1,0,244.5,NULL,35657,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 08:54:50+00,0,0,0,0,0,0,0,2.5,1,0,244.1,NULL,35657,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243.5,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 09:09:50+00,0,0,0,0,0,0,0,2.5,1,0,245,NULL,35657,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.4,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 09:24:50+00,0,0,0,0,0,0,0,2.5,1,0,244.2,NULL,35657,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243.7,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 09:39:50+00,0,0,0,0,0,0,0,2.5,1,0,243.9,NULL,35657,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243.2,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 09:54:50+00,0,0,0,0,0,0,0,2.5,1,0,243.9,NULL,35657,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243.4,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,242.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 10:09:50+00,0,0,0,0,0,0,0,2.5,1,0,243.8,NULL,35657,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,242.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 10:24:50+00,0,0,0,0,0,0,0,2.5,1,0,243.6,NULL,35657,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,242.9,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,242.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 10:39:50+00,0,0,0,0,0,0,0,2.5,1,0,245.9,NULL,35657,NULL,50.07,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.1,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 10:54:50+00,0,0,0,0,0,0,0,2.5,1,0,245.8,NULL,35657,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.1,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 11:09:50+00,0,0,0,0,0,0,0,2.5,1,0,245.9,NULL,35657,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.2,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 11:24:50+00,0,0,0,0,0,0,0,2.5,1,0,246.4,NULL,35657,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.6,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245.2
