City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 20:52:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.5,253,NULL,66978.9,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12,1.9,-0.94,6552.6,252.8,7879.15,-0.97,0,9.1,9.6,6551.5,38,3.7,3.7,1.4,14.6,1.9,1,0,253.7
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 21:07:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.5,253.7,NULL,66981.2,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.94,6552.6,253.8,7879.3,-0.97,0,9.2,9.6,6551.4,38,3.7,3.7,1.4,14.6,1.9,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 21:22:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.91,6552.5,253.3,NULL,66983.5,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.94,6552.6,253.2,7879.45,-0.97,0,9.2,9.6,6551.5,38,3.7,3.7,1.4,14.6,1.9,0.99,0,254.2
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 21:37:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.91,6552.5,253.5,NULL,66985.8,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.94,6552.6,253.4,7880,-0.97,0,9.2,9.6,6551.5,38,3.7,3.7,1.4,14.6,1.9,1,0,254.3
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 21:52:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.5,253.9,NULL,66988.2,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.94,6552.6,253.8,7880.15,-0.97,0,9.2,9.6,6551.4,38,3.7,3.7,1.4,14.6,1.9,0.99,0,254.8
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 22:07:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.5,253.8,NULL,66990.5,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.93,6552.6,253.9,7880.3,-0.97,0,9.2,9.6,6551.4,38,3.7,3.7,1.4,14.6,1.9,0.99,0,254.7
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 22:22:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,254.4,NULL,66992.8,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.94,6552.6,254.3,7880.45,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.6,1.9,-0.99,0,255.1
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 22:37:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.4,254.5,NULL,66995.1,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.94,6552.6,254.5,7881,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.6,1.9,-0.99,0,255.3
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 22:52:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.4,255,NULL,66997.4,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.1,1.9,-0.93,6552.6,255,7881.15,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.6,1.9,-1,0,255.5
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 23:07:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.4,255,NULL,66999.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.1,1.9,-0.93,6552.6,255.1,7881.3,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.6,1.9,-1,0,255.7
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 23:22:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,255.2,NULL,67002.1,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.94,6552.6,255.2,7881.45,-0.97,0,9.3,9.7,6551.3,38,3.7,3.7,1.4,14.7,1.9,-1,0,255.9
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 23:37:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.4,255.1,NULL,67004.5,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.1,1.9,-0.93,6552.6,255.2,7882,-0.97,0,9.2,9.7,6551.3,38,3.7,3.7,1.4,14.6,1.9,-1,0,255.9
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 23:52:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,255.3,NULL,67006.8,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.1,1.9,-0.93,6552.6,255.1,7882.15,-0.97,0,9.2,9.7,6551.3,38,3.7,3.7,1.4,14.6,1.9,-0.99,0,256.2
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 00:07:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.9,6552.4,256,NULL,67009.1,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.93,6552.6,256.2,7882.3,-0.96,0,9.3,9.8,6551.2,38,3.7,3.7,1.4,14.7,1.9,-0.99,0,256.8
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 00:22:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,255.9,NULL,67011.4,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.93,6552.6,255.8,7882.45,-0.96,0,9.3,9.8,6551.2,38,3.7,3.7,1.4,14.7,1.9,-1,0,256.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 00:37:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,255.6,NULL,67013.8,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.93,6552.6,255.6,7883,-0.96,0,9.3,9.8,6551.3,38,3.7,3.7,1.4,14.6,1.9,-1,0,256.4
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 00:52:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.9,6552.4,256.6,NULL,67016.1,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.93,6552.6,256.3,7883.15,-0.96,0,9.3,9.8,6551.2,38,3.7,3.7,1.4,14.7,1.9,-1,6553.5,257
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 01:07:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.89,6552.4,256.5,NULL,67018.5,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.93,6552.6,256.6,7883.3,-0.96,0,9.3,9.8,6551.2,38,3.7,3.7,1.4,14.7,1.9,-1,6553.5,257.3
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 01:22:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.9,6552.4,256.7,NULL,67020.8,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.93,6552.6,256.8,7883.45,-0.96,0,9.4,9.9,6551.2,38,3.7,3.8,1.4,14.7,1.9,-0.99,0,257.5
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 01:37:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.9,6552.4,257,NULL,67023.2,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.93,6552.5,257,7884,-0.96,0,9.4,9.8,6551.2,38,3.7,3.7,1.4,14.7,1.9,-1,6553.5,257.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 01:52:59+00,0.9,0.2,0.9,2.7,2.9,1.1,11.6,1.2,-0.89,6552.4,257.6,NULL,67025.5,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.3,1.9,-0.93,6552.6,257.5,7884.15,-0.96,0,9.4,9.9,6551.2,38,3.8,3.8,1.4,14.8,1.9,-1,0,258.3
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 01:57:37+00,0.9,0.2,0.9,0,0,1.1,0,1.2,1,0,258.1,NULL,67026.3,NULL,50.05,0,Off,1,1.3,0.8,2,NULL,0,0,1.2,0,1.9,1,0,258,7884.2,1,0,0,0,0,0,0,0,1.4,0,1.9,1,0,258.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 02:07:59+00,0,0,0,0,0,0,0,1.2,1,0,258.5,NULL,67026.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,258.2,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,258.9
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 02:22:59+00,0,0,0,0,0,0,0,1.2,1,0,258.9,NULL,67026.3,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,258.8,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,259.6
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 02:37:59+00,0,0,0,0,0,0,0,1.2,1,0,259.1,NULL,67026.3,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,259,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,259.6
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 02:52:59+00,0,0,0,0,0,0,0,1.2,1,0,259.3,NULL,67026.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,259.4,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,259.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 03:07:59+00,0,0,0,0,0,0,0,1.2,1,0,259.1,NULL,67026.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,259,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,259.3
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 03:22:59+00,0,0,0,0,0,0,0,1.2,1,0,259.1,NULL,67026.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,259.1,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,259.5
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 03:37:59+00,0,0,0,0,0,0,0,1.2,1,0,258.5,NULL,67026.3,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,258.5,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,259.1
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 03:52:59+00,0,0,0,0,0,0,0,1.2,1,0,258.4,NULL,67026.3,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,258.5,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,259
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 04:07:59+00,0,0,0,0,0,0,0,1.2,1,0,258.2,NULL,67026.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,258.3,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,258.8
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 04:22:59+00,0,0,0,0,0,0,0,1.2,1,0,257.6,NULL,67026.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,257.6,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,258.2
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 04:37:59+00,0,0,0,0,0,0,0,1.2,1,0,257.3,NULL,67026.3,NULL,50.07,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,257.1,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,257.8
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 04:52:59+00,0,0,0,0,0,0,0,1.2,1,0,257.3,NULL,67026.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,257,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,257.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 05:07:59+00,0,0,0,0,0,0,0,1.2,1,0,256.8,NULL,67026.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,256.9,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,257.4
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 05:22:59+00,0,0,0,0,0,0,0,1.2,1,0,256.4,NULL,67026.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,256.2,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,257
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 05:37:59+00,0,0,0,0,0,0,0,1.2,1,0,256,NULL,67026.3,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,255.9,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.6
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 05:52:59+00,0,0,0,0,0,0,0,1.2,1,0,256.1,NULL,67026.3,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,256.1,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 06:07:59+00,0,0,0,0,0,0,0,1.2,1,0,255.5,NULL,67026.3,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,255.3,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.3
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 06:22:59+00,0,0,0,0,0,0,0,1.2,1,0,255.4,NULL,67026.3,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,255.3,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.2
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 06:37:59+00,0,0,0,0,0,0,0,1.2,1,0,255.1,NULL,67026.3,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,255.3,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 06:52:59+00,0,0,0,0,0,0,0,1.2,1,0,254.9,NULL,67026.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,254.8,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,255.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 07:07:59+00,0,0,0,0,0,0,0,1.2,1,0,254.6,NULL,67026.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,254.6,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,255.5
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 07:22:59+00,0,0,0,0,0,0,0,1.2,1,0,255.5,NULL,67026.3,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,255.5,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.2
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 07:37:59+00,0,0,0,0,0,0,0,1.2,1,0,255.1,NULL,67026.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,255.1,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,255.8
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 07:52:59+00,0,0,0,0,0,0,0,1.2,1,0,255.7,NULL,67026.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,255.6,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.5
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 08:07:59+00,0,0,0,0,0,0,0,1.2,1,0,256.1,NULL,67026.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,256,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.8
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 08:22:59+00,0,0,0,0,0,0,0,1.2,1,0,256.3,NULL,67026.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,256.2,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.9
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 08:37:59+00,0,0,0,0,0,0,0,1.2,1,0,256.1,NULL,67026.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,256.2,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.9
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 08:52:59+00,0,0,0,0,0,0,0,1.2,1,0,255.7,NULL,67026.3,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,255.8,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.5
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 09:07:59+00,0,0,0,0,0,0,0,1.2,1,0,255.9,NULL,67026.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,256,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 09:22:59+00,0,0,0,0,0,0,0,1.2,1,0,255.4,NULL,67026.3,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,255.5,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.2
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 09:37:59+00,0,0,0,0,0,0,0,1.2,1,0,255.1,NULL,67026.3,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,255.1,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,255.9
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 09:52:59+00,0,0,0,0,0,0,0,1.2,1,0,254.9,NULL,67026.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,255,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,255.5
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 10:07:59+00,0,0,0,0,0,0,0,1.2,1,0,254.5,NULL,67026.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,254.6,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,255.3
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 10:22:59+00,0,0,0,0,0,0,0,1.2,1,0,254.6,NULL,67026.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,254.6,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,255.5
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 10:37:59+00,0,0,0,0,0,0,0,1.2,1,0,254,NULL,67026.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,254.1,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,255
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 10:52:59+00,0,0,0,0,0,0,0,1.2,1,0,254,NULL,67026.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,254.1,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,254.9
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 11:07:59+00,0,0,0,0,0,0,0,1.2,1,0,253.8,NULL,67026.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,253.9,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 11:22:59+00,0,0,0,0,0,0,0,1.2,1,0,254.3,NULL,67026.3,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,254.4,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,255.2
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 11:37:59+00,0,0,0,0,0,0,0,1.2,1,0,254.6,NULL,67026.3,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,254.9,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,255.6
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 11:52:59+00,0,0,0,0,0,0,0,1.2,1,0,255.2,NULL,67026.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,255.3,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256
