City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 22:57:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.4,NULL,31023.5,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.2,5190.51,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.2
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 23:12:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.4,NULL,31024.5,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.1,5191.06,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.2
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 23:27:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.4,NULL,31025.5,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.9,5191.21,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.4
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 23:42:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.3,NULL,31026.5,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.1,5191.36,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.5
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 23:57:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.7,NULL,31027.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.3,5191.51,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 00:12:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.9,NULL,31028.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.9,5192.06,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 00:27:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,248,NULL,31029.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,247.9,5192.21,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 00:42:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.3,NULL,31030.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.8,5192.36,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 00:57:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.6,NULL,31031.4,NULL,50.08,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.1,5192.51,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 01:12:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.6,NULL,31032.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248,5193.06,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 01:27:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.4,NULL,31033.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.2,5193.21,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 01:42:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.3,NULL,31034.4,NULL,50.07,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.7,5193.36,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,250
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 01:57:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.4,NULL,31035.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249,5193.51,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,250.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 01:58:01+00,0.3,0,0.3,0,0,0.4,0,2.6,1,0,249.5,NULL,31035.4,NULL,50.03,0,Off,1,2.1,1.8,2,NULL,0,0,0.5,0,3.6,1,0,249.3,5193.51,-1,0,0,0,0,0,0,0,0.5,0,2.5,1,0,250.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 02:12:00+00,0,0,0,0,0,0,0,2.6,1,0,250.1,NULL,31035.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,249.7,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 02:27:00+00,0,0,0,0,0,0,0,2.6,1,0,250.2,NULL,31035.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,250,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 02:42:00+00,0,0,0,0,0,0,0,2.6,1,0,250.4,NULL,31035.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,250.3,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,251
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 02:57:00+00,0,0,0,0,0,0,0,2.6,1,0,250.8,NULL,31035.4,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,250.6,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,251.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 03:12:00+00,0,0,0,0,0,0,0,2.6,1,0,250.3,NULL,31035.4,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,250,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,251.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 03:27:00+00,0,0,0,0,0,0,0,2.6,1,0,250.5,NULL,31035.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,250.1,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,251.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 03:42:00+00,0,0,0,0,0,0,0,2.6,1,0,250.2,NULL,31035.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,250.1,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,251.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 03:57:00+00,0,0,0,0,0,0,0,2.6,1,0,249.8,NULL,31035.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,249.6,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 04:12:00+00,0,0,0,0,0,0,0,2.6,1,0,249.8,NULL,31035.4,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,249.5,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 04:27:00+00,0,0,0,0,0,0,0,2.6,1,0,249.2,NULL,31035.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,249,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 04:42:00+00,0,0,0,0,0,0,0,2.6,1,0,248.7,NULL,31035.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.3,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 04:57:00+00,0,0,0,0,0,0,0,2.6,1,0,248.8,NULL,31035.4,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.5,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 05:12:00+00,0,0,0,0,0,0,0,2.6,1,0,248.2,NULL,31035.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.9,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 05:27:00+00,0,0,0,0,0,0,0,2.6,1,0,247.8,NULL,31035.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.6,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 05:42:00+00,0,0,0,0,0,0,0,2.6,1,0,247.7,NULL,31035.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.4,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 05:57:00+00,0,0,0,0,0,0,0,2.6,1,0,247.5,NULL,31035.4,NULL,49.97,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.9,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 06:12:00+00,0,0,0,0,0,0,0,2.6,1,0,247.3,NULL,31035.4,NULL,49.97,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.9,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 06:27:00+00,0,0,0,0,0,0,0,2.6,1,0,247.7,NULL,31035.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.2,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 06:42:00+00,0,0,0,0,0,0,0,2.6,1,0,247.8,NULL,31035.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.1,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 06:57:00+00,0,0,0,0,0,0,0,2.6,1,0,247.4,NULL,31035.4,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.9,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 07:12:00+00,0,0,0,0,0,0,0,2.6,1,0,247.4,NULL,31035.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.9,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 07:27:00+00,0,0,0,0,0,0,0,2.6,1,0,247.8,NULL,31035.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.6,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 07:42:00+00,0,0,0,0,0,0,0,2.6,1,0,247.4,NULL,31035.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.3,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 07:57:00+00,0,0,0,0,0,0,0,2.6,1,0,247.9,NULL,31035.4,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.8,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 08:12:00+00,0,0,0,0,0,0,0,2.6,1,0,249.1,NULL,31035.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.8,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 08:27:00+00,0,0,0,0,0,0,0,2.6,1,0,248.6,NULL,31035.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.3,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 08:42:00+00,0,0,0,0,0,0,0,2.6,1,0,248.7,NULL,31035.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.5,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 08:57:00+00,0,0,0,0,0,0,0,2.6,1,0,248.7,NULL,31035.4,NULL,50.08,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.5,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 09:12:00+00,0,0,0,0,0,0,0,2.6,1,0,248.8,NULL,31035.4,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.7,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 09:27:01+00,0,0,0,0,0,0,0,2.6,1,0,248.3,NULL,31035.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.9,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 09:42:01+00,0,0,0,0,0,0,0,2.6,1,0,247.8,NULL,31035.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.4,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 09:57:01+00,0,0,0,0,0,0,0,2.6,1,0,248,NULL,31035.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.4,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 10:12:01+00,0,0,0,0,0,0,0,2.6,1,0,247.6,NULL,31035.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.2,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 10:27:01+00,0,0,0,0,0,0,0,2.6,1,0,247,NULL,31035.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.9,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 10:42:01+00,0,0,0,0,0,0,0,2.6,1,0,247.1,NULL,31035.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.6,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 10:57:01+00,0,0,0,0,0,0,0,2.6,1,0,247.1,NULL,31035.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.6,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 11:12:01+00,0,0,0,0,0,0,0,2.6,1,0,247.2,NULL,31035.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.8,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 11:27:01+00,0,0,0,0,0,0,0,2.6,1,0,247.1,NULL,31035.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.8,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 11:42:01+00,0,0,0,0,0,0,0,2.6,1,0,247.9,NULL,31035.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.4,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 11:57:01+00,0,0,0,0,0,0,0,2.6,1,0,247.8,NULL,31035.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.3,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 12:12:00+00,0,0,0,0,0,0,0,2.6,1,0,248.2,NULL,31035.4,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.9,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.4
