City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 20:56:17+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,25782.7,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.1,7419.3,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,254.4
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 21:11:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25783.7,NULL,50.07,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.7,7419.45,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,255
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 21:26:17+00,0.3,0,0.3,0,0,0,6.9,2.3,1,0,0,NULL,25784.7,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.4,7420,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,254.7
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 21:41:17+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,25785.6,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.5,7420.15,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,254.7
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 21:56:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25786.6,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.7,7420.3,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,255
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 22:11:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25787.5,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255,7420.45,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,255.2
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 22:26:17+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,25788.5,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.6,7421,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,255.9
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 22:41:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25789.5,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.7,7421.15,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,255.8
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 22:56:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25790.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.1,7421.3,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,256.3
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 23:11:17+00,0.3,0,0.3,0,0,0,6.9,2.3,1,0,0,NULL,25791.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256,7421.45,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,256.4
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 23:26:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25792.3,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.8,7422,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,256.2
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 23:41:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25793.3,NULL,50.07,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.4,7422.15,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,256.6
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 23:56:17+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,25794.3,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256,7422.3,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,256.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 00:11:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25795.2,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.6,7422.45,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 00:26:17+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,25796.2,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.3,3,1,0,256.8,7423,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 00:41:17+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,25797.2,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.5,7423.15,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,256.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 00:56:17+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,25798.1,NULL,50.08,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.3,3,1,0,257.2,7423.3,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 01:11:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25799,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.3,3,1,0,257.2,7423.45,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 01:26:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25800,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257,7424,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 01:41:17+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,25801,NULL,50.07,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.3,3,1,0,257.9,7424.15,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,258
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 01:56:17+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,25801.9,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.3,3,1,0,257.7,7424.3,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 01:58:00+00,0.2,0,0.2,0,0,0,3.5,2.3,1,0,0,NULL,25802,NULL,50.05,0,Off,1.4,2.6,2.2,2,NULL,0,0,0.4,0,3,1,0,257.8,7424.31,-1,0,0,0,0,3,0,0,0.7,0,5.5,1,0,258.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 02:11:17+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,25802,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,258.3,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,258.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 02:26:17+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,25802,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,257.7,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,258.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 02:41:17+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,25802,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,257.9,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,258.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 02:56:17+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,25802,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,258.3,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,258.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 03:11:17+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,25802,NULL,50.07,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,257.5,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,257.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 03:26:17+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,25802,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,257.9,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,258.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 03:41:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,257.5,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,257.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 03:56:17+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,25802,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,257,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,257.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 04:11:17+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,25802,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,257.3,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,257.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 04:26:17+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,25802,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256.3,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 04:41:17+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,25802,NULL,50.08,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256.4,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 04:56:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256.3,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 05:11:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.8,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 05:26:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.5,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 05:41:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.3,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 05:56:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.3,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 06:11:17+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,25802,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 06:26:17+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,25802,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.2,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 06:41:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.07,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.3,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 06:56:17+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,25802,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.6,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 07:11:17+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,25802,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.8,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 07:26:17+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,25802,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.7,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 07:41:17+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,25802,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.2,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 07:56:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.7,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 08:11:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256.8,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,257.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 08:26:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256.5,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 08:41:17+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,25802,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256.3,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 08:56:17+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,25802,NULL,50.07,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256.5,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 09:11:17+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,25802,NULL,50.07,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256.7,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 09:26:17+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,25802,NULL,50.08,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.8,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 09:41:17+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,25802,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 09:56:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.2,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 10:11:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.6,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 10:26:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.2,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 10:41:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.2,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 10:56:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 11:11:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,253.7,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 11:26:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.3,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 11:41:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.7,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 11:56:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.5,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 12:11:17+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,25802,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.7,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 12:26:17+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,25802,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.9,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 12:41:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 12:56:17+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25802,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.5,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.6
