City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 20:56:21+00,2.9,1.3,2.2,5.1,5.9,2.4,24,3.5,0.86,2.9,246,NULL,12702.2,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.4,34.1,4.6,0.78,5.1,243.6,689.12,0.74,0,22.2,30.1,14,124,10.6,15.9,6.5,66,8,0.66,11.8,242.5
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 21:11:21+00,3,1.3,2.2,5.1,5.9,2.4,24.1,3.5,0.86,2.9,245.7,NULL,12707.6,NULL,50.04,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.4,34.3,4.6,0.78,5.1,244.8,689.26,0.74,0,22.4,30.4,14.1,124,10.7,16,6.5,66.2,8,0.66,11.9,242.9
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 21:26:21+00,3,1.3,2.2,5.1,5.9,2.4,24.3,3.5,0.86,2.9,246,NULL,12713.2,NULL,50.01,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.4,34.1,4.6,0.78,5.1,244.1,689.41,0.74,0,22.3,30.2,13.9,124,10.6,15.9,6.5,65.9,8,0.66,11.8,242.5
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 21:41:21+00,3,1.3,2.2,5.3,6.5,2.4,26.5,3.5,0.81,3.7,245.9,NULL,12718.8,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.2,3.4,34,4.6,0.78,5,243.7,689.56,0.73,0,22.4,30.8,13.2,126,10.6,15.9,6.5,66,8,0.66,11.8,242.4
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 21:56:21+00,3,1.3,2.2,5.1,5.9,2.4,24.1,3.5,0.86,2.9,246.3,NULL,12724.4,NULL,50.06,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.3,34,4.6,0.78,5.1,244.1,690.11,0.74,0,22.3,30.2,14,124,10.7,16,6.5,65.8,8,0.66,11.8,242.9
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 22:11:21+00,2.9,1.3,2.2,5.1,5.9,2.3,24.1,3.5,0.86,2.9,246.4,NULL,12730,NULL,50.05,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.3,34,4.6,0.78,5.1,244.6,690.26,0.74,0,22.3,30.3,14,124,10.7,16,6.5,66,8,0.66,11.9,243
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 22:26:21+00,3,1.3,2.2,5.1,5.9,2.4,24,3.5,0.86,2.9,247,NULL,12735.7,NULL,50.06,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.3,33.9,4.6,0.78,5.1,245.2,690.41,0.74,0,22.4,30.2,13.9,123,10.7,15.9,6.5,65.6,8,0.67,11.8,243.3
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 22:41:21+00,3,1.3,2.2,5.1,5.9,2.4,24.1,3.5,0.86,2.9,247,NULL,12741.3,NULL,50.04,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.3,34.1,4.6,0.78,5.1,244.8,690.56,0.74,0,22.4,30.3,14,124,10.7,16,6.5,65.8,8,0.66,11.9,243.4
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 22:56:21+00,3,1.3,2.2,5.1,5.9,2.4,24.1,3.5,0.86,2.9,248.1,NULL,12746.9,NULL,50.05,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.3,3.3,34.1,4.6,0.78,5.1,245.6,691.11,0.74,0,22.5,30.4,14,124,10.8,16.1,6.5,65.8,8,0.67,11.9,244.2
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 23:11:21+00,3,1.3,2.2,5.1,5.9,2.4,24.1,3.5,0.86,2.9,246.9,NULL,12752.6,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.3,3.4,34.1,4.6,0.78,5.1,245.5,691.26,0.74,0,22.5,30.3,14,124,10.7,16.1,6.5,66,8,0.66,11.9,244
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 23:26:21+00,3,1.4,2.2,5.2,6,2.4,24.3,3.5,0.86,3,249,NULL,12758.2,NULL,50.04,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.2,4.6,0.78,5.1,245.8,691.41,0.74,0,22.6,30.5,14,124,10.7,16.1,6.5,66.1,8,0.66,11.9,244.2
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 23:41:21+00,3,1.3,2.2,5.2,6,2.4,24.1,3.5,0.87,2.9,248.6,NULL,12763.9,NULL,50.04,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.2,4.6,0.78,5.1,245.9,691.56,0.74,0,22.6,30.5,14.1,124,10.8,16.1,6.5,66,8,0.66,11.9,244.4
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 23:56:21+00,3,1.4,2.2,5.2,6,2.4,24.2,3.5,0.86,2.9,248.8,NULL,12769.6,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.4,34,4.6,0.78,5.1,244.9,692.11,0.75,0,22.4,30.2,13.9,124,10.7,15.9,6.5,65.7,8,0.67,11.8,243.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 00:11:21+00,3,1.3,2.2,5.2,5.9,2.4,24,3.5,0.86,2.9,248.6,NULL,12775.3,NULL,50.05,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.3,3.4,34.1,4.6,0.78,5.1,245.6,692.26,0.75,0,22.5,30.3,13.9,123,10.7,15.9,6.5,65.5,8,0.67,11.8,244.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 00:26:21+00,3,1.3,2.2,5.2,6,2.4,24.1,3.5,0.86,2.9,248.5,NULL,12780.9,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.3,33.9,4.6,0.79,5,245.3,692.41,0.75,0,22.6,30.4,14,123,10.8,16.1,6.5,65.7,8,0.67,11.8,244.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 00:41:21+00,3,1.3,2.2,5.2,6,2.4,24.2,3.5,0.86,2.9,248.8,NULL,12786.6,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.2,4.6,0.78,5.1,245.9,692.56,0.74,0,22.6,30.5,14,124,10.8,16.1,6.5,66.1,8,0.67,11.9,244.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 00:56:21+00,3,1.4,2.2,5.2,6,2.4,24.2,3.5,0.86,2.9,249.4,NULL,12792.5,NULL,50.07,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.2,4.6,0.78,5.1,246,693.12,0.74,0,22.7,30.6,14.1,124,10.8,16.1,6.5,66,8,0.67,11.9,245.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 01:11:21+00,3,1.3,2.2,5.2,6,2.4,24.2,3.5,0.87,2.9,249.9,NULL,12798,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.3,4.6,0.78,5.1,246.9,693.26,0.75,0,22.8,30.7,14.1,124,10.9,16.2,6.5,66.1,8,0.67,11.9,245.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 01:26:21+00,3,1.4,2.2,5.2,6,2.3,24.1,3.5,0.87,2.9,249.8,NULL,12803.7,NULL,50.04,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.3,3.3,34,4.6,0.79,5,246.1,693.41,0.75,0,22.7,30.4,13.9,124,10.8,16.1,6.5,65.7,8,0.67,11.9,245.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 01:41:21+00,3,1.3,2.2,5.2,6,2.4,24,3.5,0.87,2.9,250.2,NULL,12809.4,NULL,50.07,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.1,4.6,0.78,5.1,246.9,693.56,0.75,0,22.8,30.6,14.1,124,10.9,16.1,6.5,65.6,8,0.67,11.9,245.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 01:56:21+00,3,1.4,2.2,5.4,6.5,2.4,26.4,3.5,0.83,3.6,247.5,NULL,12815.2,NULL,50.04,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.1,3.4,33.6,4.6,0.79,4.9,244,694.12,0.74,0,22.6,30.5,13,125,10.7,15.9,6.5,65.4,8,0.67,11.7,243.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 01:58:06+00,2.9,1.3,2.2,0.2,0.2,2.4,0.9,3.5,-0.9,6553.5,249.5,NULL,12815.8,NULL,50.05,0,Off,2.2,3.8,1.9,2,NULL,0,0,3.3,0.1,4.6,1,0,247.4,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,6.5,0,8,1,0,248.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 02:11:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.7,NULL,12815.8,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,246.7,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,247.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 02:26:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.1,NULL,12815.9,NULL,50.06,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0,4.6,1,0,247.2,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,248.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 02:41:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250.8,NULL,12815.9,NULL,50.06,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,247.9,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,249.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 02:56:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250.8,NULL,12816,NULL,50.06,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,248.2,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,250
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 03:11:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250.8,NULL,12816,NULL,50.05,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,247.7,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,249.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 03:26:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250.6,NULL,12816.1,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,247,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,249.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 03:41:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250.6,NULL,12816.1,NULL,50.05,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,247.5,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,249.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 03:56:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.7,NULL,12816.2,NULL,50.06,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,247,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,248.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 04:11:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250,NULL,12816.2,NULL,50.05,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,247.7,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,248
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 04:26:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249,NULL,12816.3,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,245.9,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,247.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 04:41:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.7,NULL,12816.3,NULL,50.07,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,247.7,694.13,-0.9,0,0.2,0.2,6553.5,0,0,0,0,0,8,1,0,247.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 04:56:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.3,NULL,12816.4,NULL,50.06,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,245.6,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,247.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 05:11:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.1,NULL,12816.4,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,245.6,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,247.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 05:26:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.2,NULL,12816.5,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,245.1,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,246.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 05:41:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.9,NULL,12816.5,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,246.2,694.13,-0.9,0,0.2,0.2,6553.5,0,0,0,0,0,8,1,0,248
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 05:56:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.3,NULL,12816.6,NULL,49.99,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,245.2,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,247.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 06:11:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,247.6,NULL,12816.6,NULL,49.96,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,244,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,246.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 06:26:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.5,NULL,12816.7,NULL,50.06,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,245,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,247.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 06:41:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.3,NULL,12816.7,NULL,50.06,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,245.8,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,247.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 06:56:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248,NULL,12816.8,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,245.8,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,246.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 07:11:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.4,NULL,12816.9,NULL,49.99,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,244.8,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,246.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 07:26:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.8,NULL,12816.9,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,246.5,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,247.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 07:41:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.5,NULL,12817,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,246.4,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,248.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 07:56:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.5,NULL,12817,NULL,50.05,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,246.8,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,248.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 08:11:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249,NULL,12817.1,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,247.4,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,248
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 08:26:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.6,NULL,12817.1,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,244.6,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,247.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 08:41:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.3,NULL,12817.2,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,245.8,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,248
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 08:56:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249,NULL,12817.2,NULL,50.06,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,247.9,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,248.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 09:11:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.91,6553.5,249.9,NULL,12817.3,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,248.4,694.13,-0.91,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,249.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 09:26:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.1,NULL,12817.3,NULL,50.04,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,246.6,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,247.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 09:41:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.5,NULL,12817.4,NULL,50.05,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,247.1,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,247.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 09:56:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.1,NULL,12817.4,NULL,50.05,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,246.3,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,248
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 10:11:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,247.9,NULL,12817.5,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,246.7,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,247.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 10:26:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.8,NULL,12817.5,NULL,50.04,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,247.2,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,247.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 10:41:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.1,NULL,12817.6,NULL,50.04,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,245.9,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,246.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 10:56:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.6,NULL,12817.6,NULL,50.05,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,247.5,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,247.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 11:11:21+00,0,0,0,0.2,0.2,0,1,3.5,-0.9,6553.5,248.4,NULL,12817.7,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,247.4,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,248
