City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 20:54:19+00,2.5,1.7,1.8,5,6.7,2.8,28.3,3.7,0.74,4.5,239.6,NULL,10930.7,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.6,9,3.7,37.9,4.9,0.74,6,237.5,692.29,0.73,0,18.7,25.7,17.5,108,7,9.9,4.1,42,5.6,0.71,6.9,236.9
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 21:09:19+00,2.5,1.7,1.8,5,6.8,2.8,28.4,3.7,0.73,4.5,240.4,NULL,10935.4,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.7,38.1,4.9,0.74,6,238.8,692.44,0.73,0,18.9,25.9,17.6,108,7.1,10,4.2,42.2,5.6,0.71,7,238.5
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 21:24:19+00,2.5,1.7,1.8,5,6.7,2.8,28.3,3.7,0.74,4.5,239.8,NULL,10940.1,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.6,9,3.7,37.9,4.9,0.74,6,237.7,692.59,0.73,0,18.7,25.7,17.5,108,7,9.9,4.1,41.9,5.6,0.71,6.9,237
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 21:39:19+00,2.5,1.7,1.8,5,6.8,2.8,28.3,3.7,0.74,4.5,240,NULL,10944.9,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.6,9,3.7,37.9,4.9,0.74,6,237.7,693.14,0.73,0,18.8,25.8,17.5,108,7.1,9.9,4.2,42,5.6,0.71,6.9,237.4
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 21:54:19+00,2.5,1.7,1.8,5,6.8,2.8,28.4,3.7,0.73,4.5,240.6,NULL,10949.6,NULL,50.07,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,38,4.9,0.74,6,238.4,693.29,0.73,0,18.9,25.9,17.6,108,7.1,10,4.2,42.1,5.6,0.71,7,238
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 22:09:19+00,2.5,1.7,1.8,5,6.8,2.8,28.4,3.7,0.73,4.5,240.7,NULL,10954.3,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.8,38.1,4.9,0.74,6,238.7,693.44,0.73,0,18.9,25.9,17.7,108,7,9.9,4.2,42.1,5.6,0.71,6.9,238.1
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 22:24:19+00,2.5,1.7,1.8,5,6.8,2.8,28.4,3.7,0.73,4.5,241.1,NULL,10959.1,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,38.1,4.9,0.74,6,239,693.59,0.73,0,18.9,25.9,17.6,108,7.1,10,4.1,42.1,5.6,0.71,7,238.4
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 22:39:19+00,2.5,1.7,1.8,5,6.8,2.8,28.3,3.7,0.74,4.5,240.9,NULL,10963.9,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,38,4.9,0.74,6,239,694.14,0.73,0,19,25.9,17.6,108,7.1,10,4.2,42,5.6,0.71,7,238.4
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 22:54:19+00,2.5,1.7,1.8,5.1,6.8,2.8,28.4,3.7,0.74,4.5,242,NULL,10968.6,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,38.2,4.9,0.74,6.1,240.1,694.29,0.73,0,19.1,26.1,17.7,108,7.2,10.1,4.2,42.2,5.6,0.71,7,239.4
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 23:09:19+00,2.5,1.7,1.9,5,6.8,2.8,28.4,3.7,0.74,4.5,241.4,NULL,10973.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.8,38.1,4.9,0.74,6.1,239.8,694.44,0.73,0,19,26,17.7,108,7.2,10.1,4.2,42.2,5.6,0.71,7,239.2
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 23:24:19+00,2.5,1.7,1.9,5,6.8,2.8,28.4,3.7,0.74,4.5,241.7,NULL,10978.2,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.8,38,4.9,0.74,6,239.7,694.59,0.73,0,19,26.1,17.7,108,7.2,10,4.2,42.2,5.6,0.71,7,239.3
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 23:39:19+00,2.5,1.7,1.8,5.1,6.8,2.8,28.3,3.7,0.74,4.5,241.6,NULL,10982.9,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.7,38,4.9,0.74,6,239.6,695.14,0.73,0,19,26,17.6,108,7.2,10,4.2,42.1,5.6,0.71,7,239.3
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 23:54:19+00,2.5,1.7,1.9,5,6.8,2.8,28.3,3.7,0.74,4.5,241.6,NULL,10987.7,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,38,4.9,0.74,6,239.4,695.29,0.73,0,19,25.9,17.6,108,7.1,10,4.2,42.1,5.6,0.71,7,239.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 00:09:19+00,2.5,1.7,1.9,5.1,6.8,2.8,28.4,3.7,0.74,4.5,242.1,NULL,10992.6,NULL,50.08,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,38,4.9,0.74,6,240,695.44,0.73,0,19,25.9,17.5,108,7.2,10,4.2,42,5.6,0.71,6.9,239.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 00:24:19+00,2.6,1.7,1.9,5.1,6.9,2.8,28.4,3.7,0.74,4.6,242.3,NULL,10997.5,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,38.1,4.9,0.74,6.1,240,696,0.73,0,19.1,26.1,17.7,108,7.2,10.1,4.2,42.1,5.6,0.71,7,239.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 00:39:19+00,2.6,1.7,1.9,5.1,6.9,2.8,28.5,3.7,0.74,4.6,242.3,NULL,11002.1,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,38.2,4.9,0.74,6.1,240,696.14,0.73,0,19.1,26.2,17.8,109,7.2,10.1,4.2,42.4,5.6,0.71,7.1,239.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 00:54:19+00,2.6,1.7,1.9,5.1,6.9,2.8,28.5,3.7,0.74,4.6,242.7,NULL,11006.9,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,38.1,4.9,0.74,6.1,240.4,696.29,0.73,0,19.2,26.2,17.8,108,7.2,10.1,4.2,42.2,5.6,0.71,7,240
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 01:09:19+00,2.6,1.7,1.9,5.1,6.9,2.8,28.5,3.7,0.74,4.6,242.9,NULL,11011.7,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.1,4.9,0.74,6.1,240.7,696.44,0.73,0,19.2,26.3,17.8,109,7.2,10.1,4.2,42.3,5.6,0.71,7,240.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 01:24:19+00,2.6,1.7,1.9,5.1,6.9,2.8,28.5,3.7,0.74,4.6,242.9,NULL,11016.5,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,38.1,4.9,0.74,6.1,240.4,696.59,0.73,0,19.1,26.2,17.7,109,7.2,10.1,4.2,42.4,5.6,0.71,7.1,240.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 01:39:19+00,2.6,1.7,1.9,5.1,6.9,2.8,28.6,3.7,0.74,4.6,243.4,NULL,11021.4,NULL,50.08,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.3,4.9,0.74,6.1,240.7,697.14,0.73,0,19.2,26.3,17.8,109,7.2,10.2,4.2,42.4,5.6,0.71,7.1,240.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 01:54:19+00,2.6,1.7,1.9,5.2,7,2.8,28.7,3.7,0.74,4.6,244.4,NULL,11026.2,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.4,4.9,0.74,6.1,242,697.29,0.73,0,19.4,26.5,18,109,7.3,10.2,4.2,42.6,5.6,0.71,7.1,241.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 01:57:57+00,2.6,1.7,1.9,0.2,0.2,2.8,0.9,3.7,-1,0,246.2,NULL,11027.4,NULL,50.05,0,Off,1.9,3.4,2.9,2,NULL,0,0,3.8,0,4.9,1,0,245,697.33,-1,0,0.2,0.2,0,1,0,0,4.2,0,5.6,1,0,245
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 02:09:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.3,NULL,11027.4,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245.1,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 02:24:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.5,NULL,11027.5,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245.5,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 02:39:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247,NULL,11027.5,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245.8,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 02:54:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.3,NULL,11027.6,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245.9,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 03:09:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.9,NULL,11027.6,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245.9,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 03:24:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.7,NULL,11027.7,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,246.7,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 03:39:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.2,NULL,11027.7,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,246,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 03:54:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247,NULL,11027.8,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245.8,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 04:09:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.3,NULL,11027.9,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245.4,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 04:24:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.5,NULL,11027.9,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.3,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 04:39:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.1,NULL,11028,NULL,50.07,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 04:54:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.3,NULL,11028,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.3,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 05:09:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.5,NULL,11028.1,NULL,50.07,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.4,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 05:24:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.2,NULL,11028.1,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,243.7,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 05:39:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.4,NULL,11028.2,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.2,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 05:54:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.9,NULL,11028.2,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,243.9,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 06:09:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.7,NULL,11028.3,NULL,49.96,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,243.4,697.33,-1,0,0.2,0.2,0,0,0,0,0,0,5.6,1,0,243.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 06:24:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.2,NULL,11028.4,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.1,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 06:39:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.5,NULL,11028.4,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,243.5,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 06:54:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.4,NULL,11028.5,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.3,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 07:09:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.8,NULL,11028.5,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,243.7,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 07:24:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246,NULL,11028.6,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 07:39:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.6,NULL,11028.6,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.2,697.33,-1,0,0.2,0.2,0,0,0,0,0,0,5.6,1,0,244.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 07:54:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.2,NULL,11028.7,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 08:09:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.9,NULL,11028.8,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 08:24:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.7,NULL,11028.8,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245.6,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 08:39:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.4,NULL,11028.9,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245.6,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 08:54:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.1,NULL,11028.9,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 09:09:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.6,NULL,11029,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245.4,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 09:24:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.9,NULL,11029,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.2,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 09:39:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245,NULL,11029.1,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,243.7,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 09:54:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.6,NULL,11029.1,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.6,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 10:09:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.2,NULL,11029.2,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,243.8,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 10:24:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.5,NULL,11029.3,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.1,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 10:39:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,243.9,NULL,11029.3,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,242.6,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 10:54:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,243.8,NULL,11029.4,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,242.4,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 11:09:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.1,NULL,11029.4,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,242.9,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 11:24:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.1,NULL,11029.5,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,243.1,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 11:39:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.1,NULL,11029.5,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,243.6,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243
